year,alumno_dni,sede_id,grado_id,secretario_dni
1991,13740441,18,5,98341567
1986,36316193,22,5,69277034
1984,63972944,23,1,51347589
2010,13820831,11,3,69277034
1989,91479205,31,4,55916196
1973,15354890,30,9,11290278
2012,20261966,11,7,43522232
1974,98583739,23,6,76868571
1975,62123452,33,7,31142463
1990,67086961,35,5,48109500
1986,63839785,8,10,92282455
1999,69135548,36,9,97533347
2007,87311104,28,2,49251538
1975,51609479,27,0,73542455
1989,44134646,38,0,62714012
2004,12076570,15,0,51587888
2018,86412749,20,5,27211593
2015,78934445,38,9,15877926
1982,99303979,27,0,24759763
2003,83116473,9,2,75360487
1982,38819088,31,4,86090322
2004,46625409,38,10,10881206
2006,70835747,13,3,84210457
1972,99486683,21,2,99814923
1973,98352189,20,2,55916196
2006,67952714,1,1,55916196
2006,44657346,6,2,30778115
2021,75960900,22,8,37990002
2018,28084731,29,10,28770219
2017,71455153,38,2,76410975
1993,38866544,9,5,40442765
1990,45424891,31,6,15877926
1991,34224783,20,10,28770219
1997,61489525,21,9,34178400
1985,86440914,26,7,34353717
1992,19546895,3,1,31994097
2012,81802508,1,6,41249450
2006,76820319,17,5,34178400
1975,87165097,39,10,33638896
1970,56297720,15,6,43341032
1997,39485124,20,6,31994097
1988,37378876,11,8,27211593
1984,79732039,30,10,16332019
1990,39554274,22,3,28255306
1978,65931260,5,10,76868571
1989,17126920,2,7,62962415
2018,18018162,5,7,82237356
1980,95358093,21,3,78667141
1985,25968585,39,4,80824685
1975,35248948,18,6,66904666
1988,87436350,33,4,18501030
1994,21538406,13,5,44833148
2004,90050469,12,10,10881206
2019,82433884,20,10,76410975
2006,88449723,21,0,41714460
1984,25845001,39,6,11633358
1985,37858735,32,7,15316665
2001,28212970,32,5,26846930
2020,17923593,6,7,30778115
2007,45921859,28,2,93742286
1999,64216959,17,1,81404031
1997,54309534,9,1,97533347
1994,28144413,15,0,24536594
2001,54213638,27,1,15877926
2000,39161955,25,7,20031234
1971,76855577,31,5,73542455
2017,67444801,2,2,97905057
1999,27304022,38,9,69050372
2011,54960956,35,6,28770219
2002,90904659,20,3,34593392
2004,64038637,33,9,62714012
1981,78044540,34,1,92282455
1981,48682773,24,0,80956374
2015,91570916,33,3,27211593
2019,62737584,30,4,18846423
1994,54793172,33,6,55916196
1991,48957270,21,0,14685572
1990,69399529,18,8,17155114
1975,11963722,16,0,40113849
1975,39258928,38,9,44190091
1988,85000167,29,3,51612575
2005,80063844,28,4,55916196
2023,53498208,29,8,75360487
1989,14532238,30,8,40442765
1974,39150015,33,6,60063739
1988,61803027,7,6,87684800
1991,63935156,33,9,28255306
1972,14823239,35,10,14685572
1972,82776604,18,9,15316665
1979,50993352,19,9,51587888
1998,98791381,11,0,12423805
2015,89262547,21,9,49251538
2021,48525462,33,4,76410975
2009,21036555,38,10,75489882
2021,24287645,23,7,84087655
1978,98064121,28,3,43341032
2016,30364224,24,6,19211589
2009,48171452,0,9,69277034
1978,63960809,30,5,99388684
1995,29921027,5,7,37990002
2000,66666086,9,5,51008239
1986,28888746,2,6,76868571
1984,13613223,37,4,40335436
2022,52980090,6,6,82324648
2008,32608842,9,2,69114910
2022,16893690,16,6,51710980
2006,73746693,23,0,80627035
2006,76664434,37,2,69999647
1988,86571432,5,5,26743974
1985,86218226,12,2,11979381
1987,64872621,30,10,77469870
2023,31316714,3,3,15163518
1992,47819449,30,6,69484540
1991,27395980,9,5,34178400
2023,16970752,39,1,49832956
1991,48370783,32,2,31142463
1979,63091595,2,9,72696295
2011,19460431,37,4,34305058
1995,67653118,3,4,62609263
1985,72510720,6,9,97533347
1973,95317309,35,9,73541887
2016,89204595,15,10,41834031
2008,49714759,35,9,83424448
2010,17731486,32,8,44847486
2014,52953861,7,6,69277034
2022,42379179,2,2,62962415
2014,84327628,38,2,11290278
2017,88972750,1,1,66303011
1995,52884919,20,8,44833148
2004,34043981,21,7,51710980
2006,38418504,27,4,70494188
1995,60911411,39,2,83424448
1985,13857692,37,4,44305391
1970,88065063,9,5,45959437
2005,20639746,26,5,51008239
1983,35293401,4,0,18501030
2007,87489263,21,8,21837776
1984,42649296,32,8,80627035
1985,92455161,0,2,24759763
2020,22267848,36,6,80627035
1988,66998897,21,7,11633358
1993,13625071,4,4,10881206
2017,53638068,38,0,76868571
2016,37866319,3,8,21837776
1990,42689956,25,2,64298141
1970,14167594,7,3,97248742
1992,57351285,25,3,42064412
1981,26958645,9,1,53921528
2002,86971728,21,5,20202859
2011,51435057,0,0,84087655
1977,92258472,11,10,62609263
1999,50211403,27,4,21009544
1976,57107108,25,5,69999647
1971,40941040,38,1,91804028
1996,87352228,7,8,40649848
1984,21445956,9,6,62609263
1993,77902277,22,6,10353313
2015,79057002,13,9,25349885
2004,45809540,5,6,52183397
2001,39328551,39,3,54519509
1989,44057857,32,4,77528827
2004,28231618,11,6,51612575
2018,16435619,5,3,80627035
1992,73393658,17,7,82324648
1975,93436488,12,7,51008239
2017,58395527,35,7,91804028
1973,44146786,2,0,34178400
2006,47637731,19,1,31947376
1974,77586152,2,2,98341567
1983,61695988,37,2,73608546
1991,55483286,28,8,40597426
1986,60352697,6,6,84210457
2017,47350006,13,10,11633358
1998,44747064,33,1,55916196
2020,73405036,4,1,40113849
2002,73191400,4,1,31994097
1995,52594381,29,6,99198884
2007,89230957,35,0,11290278
2018,28748898,28,8,76980902
2005,88691864,27,7,34305058
1993,50637645,19,4,13539379
2007,20981790,23,7,75716428
1991,63242615,9,8,49251538
1992,27755681,3,4,12423805
2020,75799984,0,9,26740720
1984,37692659,31,10,27211593
2010,68386276,36,2,91508423
1987,81598759,21,9,79594024
2023,88717227,17,5,49832956
1991,84340288,24,6,51587888
2004,44301759,9,6,84531280
1994,45297820,13,6,31914237
1995,53765086,30,4,75909244
2022,48243297,25,4,71511834
1971,28645624,2,5,49251538
1986,78663687,1,3,26846930
2006,88707628,27,1,67893831
2021,59910725,23,9,41478316
2003,48516831,29,0,15163518
1974,50812320,8,2,39453942
1980,41671892,28,0,81962037
2017,15695494,6,2,44190091
2018,93261915,32,2,37990002
1988,22358379,31,7,70494188
2024,29465743,9,9,81019330
1999,60300434,0,2,62962415
1995,68389178,24,1,97248742
2000,81922343,1,2,18414721
2014,58921424,14,6,55554199
2022,29898898,37,3,27214805
1978,60608715,23,5,27992555
2001,45030885,29,4,34353717
1996,63231400,10,3,20031234
1982,77812301,18,1,97905057
2005,65730184,32,7,52183397
1982,14768056,18,6,19211589
1972,38752765,12,1,62962415
1979,16356724,31,4,55916196
2001,50560604,15,0,13539379
2017,31082260,6,4,55645861
2015,40452765,28,2,54720605
1980,34227045,22,6,76868571
2018,64593397,3,3,20031234
1985,16706507,9,9,62714012
2015,91461015,16,2,19211589
1970,80966747,0,8,54720605
1995,14504709,27,5,81404031
1985,62538391,1,7,66904666
2016,51673943,25,10,82237356
1973,90201093,26,4,24759763
1973,51477778,24,1,66835887
2018,25047384,33,1,26743974
2015,76926608,38,2,64382774
2017,39722176,36,0,15877926
2017,45155547,13,10,48109500
2010,70280010,17,2,12423805
1979,76125906,30,9,31914237
2019,69675732,14,1,18501030
1972,36238238,11,4,40597426
2004,57425827,14,4,15877926
1996,76130559,19,6,62609263
2013,25971808,36,4,98341567
1998,33126281,20,6,12423805
1991,93471356,39,6,77043399
2018,32049333,19,1,66835887
2011,13525042,3,3,65339456
1999,33610282,37,4,11633358
1979,70108660,27,0,17155114
1996,74276995,13,8,99198884
1993,56712175,35,10,97248742
1982,89820396,35,9,27992555
1990,52270568,7,9,40442765
1981,35934770,0,8,76868571
2020,20280357,8,3,84210457
1988,79437318,17,0,11979381
2022,53513819,4,5,42064412
2021,79355233,10,3,86090322
1983,75787577,35,1,17155114
1999,68546936,9,2,32568094
1994,42387682,34,3,21009544
1996,59594349,15,2,21837776
1976,42639726,10,4,87549200
1988,72524331,3,7,77469870
2002,22456593,23,2,43341032
1972,90546492,17,10,73608546
2007,69753544,7,7,40226686
1999,90136117,32,3,91832248
1989,30863980,34,10,31994097
2008,23514349,0,9,15163518
2013,77463796,26,7,30065343
2002,31207985,17,8,21009544
1976,64164540,36,1,65339456
1987,52743052,37,9,31914237
2017,43681996,34,2,34353717
2011,29761177,26,8,18468037
1982,28212970,0,0,31142463
1980,80661696,2,1,38720488
1970,27782965,6,6,66999658
1976,39724556,22,3,84087655
1992,34392463,8,6,42064412
1988,62705542,19,4,56307930
1991,18018288,11,10,34178400
1996,55656929,29,3,62609263
2004,88637864,37,7,12423805
1995,44557261,14,3,34178400
1993,47423817,22,8,20202859
1999,24192093,15,3,99814923
2006,28361252,19,8,99814923
2017,43072383,15,0,72113292
1984,51889995,25,5,33638896
1972,82875203,12,10,82237356
2004,27285813,38,9,80824685
2005,30504860,18,1,51008239
2000,56445876,26,3,81404031
1991,46636626,9,9,23979119
1981,53166695,32,1,73836693
2013,92038939,14,0,31142463
1986,55992994,32,4,22855217
2014,23316207,7,8,91508423
2009,23184420,8,6,54902085
1987,92887996,15,7,15163518
2017,31354557,23,5,81801528
2010,81983143,11,9,22425018
1994,92356129,28,7,66934321
1985,74631754,14,5,34621712
1997,97061468,20,1,14268597
1998,27870894,11,2,68627742
1985,47096113,14,8,75360487
1993,28383086,28,9,31994097
1980,52388040,9,8,21009544
2000,61657456,15,2,54519509
2013,50215357,18,6,26402591
2021,34972196,30,5,91508423
2010,81454712,13,5,40226686
2011,15023379,31,3,16571317
2016,80336343,38,10,26740720
1989,30863980,12,3,34593392
1984,89181255,32,8,20202859
1997,72956599,18,2,41478316
2018,15186630,14,8,41854585
2011,15512226,37,4,76868571
2002,53328630,28,5,55645861
1992,89719689,19,9,41854585
1999,58395527,15,5,30778115
1989,12493814,39,6,47350170
2023,83184908,11,5,84531280
2012,66814488,8,2,92282455
2006,74718344,16,8,20901991
1970,84973406,5,10,62714012
1994,77730553,31,4,73836693
2002,79997501,20,8,28255306
1972,99922650,13,7,80956374
1991,43150431,24,2,82324648
2003,36483763,25,0,22855217
2005,86452953,16,8,97248742
1993,74339324,18,4,45959437
2007,58773969,11,10,31142463
1979,24976670,28,3,49251538
2011,25281874,14,0,69114910
2014,23030037,2,2,64298141
1990,62038657,8,5,62714012
1981,17621193,6,8,72330408
2012,84891939,20,1,31947376
1970,33546011,36,8,97248742
1998,38072166,39,0,54519509
2005,47244289,12,5,49251538
1979,97367716,18,0,80956374
1986,61682403,21,4,15316665
2013,58279037,11,5,80824685
1998,66472207,27,3,80824685
1998,29465743,27,9,41854585
2015,45281205,27,8,69050372
1971,52560208,10,6,14685572
2002,30838230,28,7,57384347
1995,51082909,3,6,77528827
2014,31722047,27,8,44190091
2015,72704448,13,4,60063739
2011,19458961,11,9,64298141
1987,83324244,16,7,34353717
1982,14076968,26,4,39453942
1998,70016995,16,3,81962037
1994,70157833,30,3,49251538
1984,49822810,24,0,91508423
2015,91325400,11,7,82324648
2015,31972025,34,1,15163518
1981,50683445,36,7,27214805
1997,80097256,33,8,54902085
2008,42639726,28,1,22855217
1990,17142788,14,8,55554199
2001,27074314,13,3,15316665
2000,40641230,7,6,34178400
1975,45585317,36,5,92282455
1975,51893706,29,8,73836693
1970,13287531,22,10,66303011
1973,38045080,11,1,65868172
2015,32229316,8,3,11706554
2001,84005315,38,7,40649848
1978,28580344,31,0,79132277
2020,23257635,15,1,78667141
2013,77027076,38,6,31994097
2008,48445305,18,2,72696295
2004,74276995,26,2,29197485
1970,38045080,10,5,24759763
1996,82545954,3,6,75363626
2004,92600781,15,3,13539379
2022,63935156,25,1,84087655
2011,43208735,31,5,22712489
1993,62045637,14,7,11706554
2005,67352390,37,3,49832956
2023,98871741,36,8,77528827
2017,97197426,39,6,15163518
1988,38030274,0,4,70404753
1972,10639862,39,8,75360487
1983,41757098,14,6,42064412
2009,29849707,32,1,66934321
2019,66995989,2,4,84210457
1979,38252199,9,8,69484540
2022,47918531,17,2,51612575
2003,87962249,14,0,40335436
1970,78418684,17,9,75363626
2008,52601922,20,10,34178400
1980,16219849,1,9,90825120
2004,36853574,4,4,79132277
1979,84824327,32,5,73836693
2010,45961601,14,2,54902085
2016,35516025,2,6,18501030
1980,17928133,33,9,54519509
2020,25587649,16,4,64298141
1995,33396090,7,6,55916196
1989,90141807,3,8,27349090
1979,39470462,13,2,62609263
2004,94662495,17,7,87684800
2011,91383077,7,3,16332019
1974,98807932,25,3,99814923
1987,24946165,33,6,66835887
2008,20233332,1,8,40335436
2014,72531580,20,4,41854585
1991,60201757,22,6,69277034
1980,77041933,26,3,48811549
2009,96199871,23,1,41714460
1982,73129540,36,4,39453942
2012,77068177,27,7,83424448
2009,14653633,7,9,29197485
1994,10274282,18,8,51710980
2000,76919281,10,4,37244922
1995,10783361,38,6,33638896
1972,23742774,37,6,26743974
2003,26084584,13,0,40113849
1988,16314168,36,3,91848009
1981,54574658,30,3,26740720
1981,28570632,16,3,30778115
2009,23751876,6,10,44305391
2023,17595221,36,5,84244690
1970,49084474,21,0,81962037
1973,38110796,4,9,34621712
2009,33611354,10,3,34305058
1986,17686172,21,6,25349885
2004,97129599,14,5,27349090
1990,66686781,11,10,56307930
1981,55252255,23,5,56307930
2014,36403853,16,7,10353313
2002,45676340,27,6,34178400
1992,94318779,10,3,31994097
1970,33850649,23,1,44190091
1970,12475633,9,8,71511834
1991,53958133,28,7,21009544
1993,76653205,39,2,34621712
2020,65627169,32,6,52183397
2002,22863035,12,4,22855217
2020,34847641,9,9,11633358
1975,52243746,5,7,27211593
1999,54397506,10,2,72696295
1994,82471118,39,8,34305058
1999,71547991,12,7,47350170
1996,32747808,18,1,27211593
1980,80413071,21,9,72696295
2017,68904443,8,3,87684800
2012,68310707,1,1,81123051
1989,90019325,31,7,18501030
1972,74397870,0,3,30778115
2004,21825893,33,8,69484540
1988,74589647,34,3,10353313
1975,86471770,10,9,37244922
2011,86807541,21,7,69114910
1998,16792799,32,4,82118841
2005,31188171,5,3,51347589
1975,10344988,2,1,29197485
1992,85597963,38,7,66904666
2010,19276710,1,3,64298141
1975,90442792,29,5,31914237
1971,70161612,14,7,72113292
2014,13025693,10,2,40649848
2011,60597465,3,3,69050372
2013,41979620,1,7,27992555
2009,35013825,14,1,11633358
1989,17740972,12,10,91832248
2023,41579032,21,2,26402591
1998,43411318,36,6,73836693
1984,63232099,23,7,72696295
2014,63045209,24,7,54720605
2001,52158350,23,3,43522232
2009,82902914,12,9,75716428
2023,60674460,10,5,34621712
1999,12133592,32,2,54519509
1972,62217898,16,10,76980902
2021,29849707,3,5,11979381
1982,85863309,24,2,40226686
1995,12680049,32,3,40442765
2010,73284324,16,3,73836693
1986,73463244,3,7,17155114
1971,28715890,7,2,62609263
2005,27445332,6,5,27349090
1985,24652783,37,3,55916196
1982,46133005,20,8,23979119
2010,83797943,19,2,31994097
2006,58007062,11,9,11706554
1997,48378242,11,0,98261848
2019,58662586,21,0,14268597
1974,22123736,33,4,40442765
2017,26373943,4,2,77469870
2014,39484943,30,0,75716428
1993,76179751,4,1,40597426
1984,42517998,30,9,69050372
1985,19905621,7,7,13539379
2018,41445922,14,5,99388684
1975,19824715,25,6,27214805
2001,45682484,25,5,64382774
2015,89633018,31,8,99198884
2018,90546492,19,8,77528827
1985,13714869,39,4,26740720
1971,39161955,9,6,47350170
2013,98201620,3,3,44190091
2019,73945871,2,7,77933215
1979,18684360,2,3,11979381
1999,18713522,37,0,53921528
1980,70507904,25,2,37244922
1996,57660569,5,7,66835887
2003,72853665,16,0,98341567
2010,20850608,11,6,77933215
1983,84237093,39,8,40597426
1990,84402026,28,9,62609263
1978,94664400,34,3,87549200
1978,82110965,10,5,44190091
2014,84652476,17,3,18468037
1989,13342063,13,1,84087655
1988,65178068,0,6,37990002
2022,47639127,25,2,75390556
1984,22041188,26,4,27992555
1980,20756757,17,3,40442765
2022,91424121,18,7,51710980
2019,86940366,39,4,97248742
2013,73170113,36,4,84244690
2017,59836455,38,4,19211589
1983,55700134,14,9,64382774
1987,24749980,8,3,76980902
2017,89963930,9,6,60063739
1987,78336605,18,4,73541887
2019,30503537,25,0,27211593
1990,87413572,6,4,91804028
1975,87413572,31,10,16571317
2017,43040649,13,2,11290278
2003,86489528,38,7,80824685
1974,49361504,4,5,14268597
1997,27411168,10,1,10881206
2001,79319097,39,10,76980902
2012,36327882,27,7,30065343
2009,49970086,37,10,41249450
1997,35355374,26,10,52183397
2021,25587649,36,2,24759763
2014,12053705,10,0,45959437
2015,17790178,19,5,63582954
1977,67976483,16,1,51347589
1998,11751087,30,7,22712489
2014,31870653,30,1,64382774
2000,17492589,17,8,18414721
2012,21048314,28,0,22855217
1987,18738554,8,3,82118841
2021,27109399,16,8,10353313
1984,82123520,6,3,73542455
2007,32826549,1,6,40442765
2002,19348465,31,2,30778115
1970,30495826,20,2,87684800
1995,15686300,33,5,79522523
1989,49793382,12,6,42064412
1998,12278678,32,1,34178400
2011,70216816,15,9,10353313
1997,10124723,32,10,62714012
2018,94609031,13,1,11290278
2016,87521398,30,8,14685572
1972,19281468,1,8,20901991
1994,12310988,35,4,73608546
2006,68873126,21,10,27992555
2011,48682773,30,7,26846930
1977,80063844,1,4,18501030
1986,61536959,39,9,66999658
1993,71795204,18,1,66999658
2008,99983810,34,8,37990002
2018,79709828,0,8,51008239
1991,46932077,27,10,79594024
1980,61158605,35,2,40113849
1975,97896665,32,3,40113849
2001,52218685,38,5,28255306
2010,66521988,11,5,11290278
2021,81808852,39,7,54902085
2005,47935521,21,0,77933215
1972,70108660,25,6,98079984
2014,55180187,17,1,26743974
1987,85985742,14,3,65339456
1976,96332099,34,9,84210457
1989,51507849,34,8,27211593
2001,51650159,36,7,41249450
1995,52935249,20,8,18846423
1989,61129757,24,8,97533347
2004,71647298,34,6,72696295
1987,28892576,37,2,20202859
1981,86471770,26,9,75909244
1981,14676685,11,5,60063739
1986,35594373,15,4,10353313
2020,49089196,34,3,18501030
2011,96884168,4,5,79522523
1972,11551179,10,2,45959437
1989,96627974,5,10,78667141
2001,89666710,8,5,29197485
1984,61105174,9,7,44847486
2020,39137345,21,7,27211593
1975,64082722,10,1,73836693
2018,71771653,28,7,26743974
1999,82701599,37,0,91508423
1972,15891218,12,4,10254943
1988,15365222,38,9,83424448
2021,25797911,25,8,70494188
2008,22489421,20,0,41714460
1979,73526470,21,0,27609577
1986,89851020,10,9,77933215
1980,27780642,17,3,90825120
1990,22298395,13,5,81962037
1973,91511856,16,1,12846303
1994,92133639,12,8,41714460
2004,41416405,3,1,20901991
1974,21048314,24,8,69050372
2024,35911266,0,5,82118841
2016,80671463,33,9,25349885
1979,20850608,5,0,15163518
1975,98459159,23,0,47350170
2012,73329051,33,9,26743974
1979,19009590,23,0,77933215
1995,70369738,15,2,15316665
1995,32566859,18,2,71511834
1972,39206646,27,8,15877926
1973,73970867,16,0,87549200
2000,55252255,30,10,90825120
1972,91697124,15,9,79594024
2009,17449011,12,7,44847486
2000,64714248,38,4,15316665
1972,72559801,5,3,55645861
2010,30468438,39,1,66999658
1974,97049391,25,3,90825120
1993,67945547,27,3,66999658
2009,83296866,39,7,77528827
1997,38831930,20,6,20202859
1989,48554100,28,8,40492597
2016,64389406,13,2,49251538
1974,57968602,9,5,55554199
2016,94071992,2,4,30778115
2004,45358055,29,7,42064412
1991,26044131,24,4,75716428
2004,12455389,23,4,20031234
2008,71336623,15,6,73836693
1999,25516664,13,1,76868571
2024,45368041,39,3,12406826
1970,76348838,27,8,75909244
2003,96143285,28,10,15877926
2018,46850023,23,8,91508423
1981,52268651,32,8,40597426
2003,10603485,39,10,77043399
1994,71206577,18,10,84087655
1972,28580344,29,9,37244922
1998,71644679,16,7,27349090
1995,99957780,23,9,73836693
2022,18892585,32,8,20031234
1983,42421799,30,7,22712489
2018,78161415,24,0,14685572
1972,45740217,37,6,72113292
1995,77726174,27,4,43341032
1994,13156573,33,0,81962037
2011,95838231,29,2,25349885
2024,35934770,39,7,72113292
1978,80737418,22,0,47350170
2021,12551437,0,6,10881206
1972,14768056,30,7,83424448
2001,66864569,39,0,12846303
1985,56584315,8,8,40335436
1985,44399614,39,3,36966046
2011,85196925,27,6,76410975
2006,28962418,39,0,51347589
1990,79172243,6,3,32568094
1999,21958057,15,10,75909244
2022,17988880,9,9,15163518
1999,35341828,31,9,75716428
1983,54051219,9,3,40442765
2006,80376584,36,3,34178400
1985,39117209,19,5,84087655
1987,24963843,18,6,34305058
1994,26868706,28,2,79132277
2018,66385281,30,2,75360487
2015,23070172,2,9,90957652
