year,alumno_dni,sede_id,grado_id,secretario_dni
1993,92001874,8,3,42723262
1996,94047730,38,1,10922725
1994,56661833,92,2,91366660
2009,68095116,268,7,97589580
2021,84431750,114,10,32300322
1985,38151685,43,7,66572253
1993,78847985,287,4,55883432
2023,22387009,330,9,61008993
1994,78103458,277,10,26515303
1977,58630812,261,4,35787130
2016,52579438,68,4,14727685
1981,46235770,147,3,51041278
2012,53444109,169,2,30764575
2014,75566399,14,2,87873418
2019,56510992,394,8,83068060
1976,65624644,182,7,78623660
1983,62166953,308,8,33307218
2013,24924088,165,8,11361537
1978,90314309,167,10,69137792
1985,39231508,333,7,70965906
2003,11072569,54,3,66828627
2016,61139660,9,1,67369815
1986,91355356,311,3,51822999
2012,64619786,127,4,50017742
1975,39446760,298,5,78756067
2022,76431277,196,10,82294831
1987,62914244,304,0,94113934
1990,18958447,321,7,66102689
1993,85317482,86,6,53862414
1994,87925971,296,8,38618376
2022,80318807,377,4,90859430
2005,48734298,349,4,34250137
1972,78985350,269,7,62050364
1971,80929556,247,0,61099090
1984,50359067,30,2,45166562
2016,32735185,46,0,64629347
1990,48787318,136,10,76063574
1981,17061555,271,0,87059876
1976,31490068,270,1,77144642
1975,15548300,213,10,35283445
2002,61603582,210,8,72151299
1985,89405005,133,3,58552203
1995,62431464,76,6,50534020
2018,21056314,159,10,78643777
1999,38638846,289,9,47074773
1971,64949105,345,3,61432653
1989,91676374,217,5,40847739
2013,27684858,140,7,50512341
2005,92899057,31,7,56485452
2023,37355394,311,1,39336946
1979,35462081,289,4,37397654
1991,18143144,277,0,95047702
1981,99847118,88,4,15562064
1994,35756490,354,7,12290742
1989,26142632,191,2,12681148
1972,55784997,72,6,38002521
1971,10940251,399,6,51410559
2015,97741341,26,0,43606288
1990,58220762,218,9,68321056
1997,88400893,101,4,31892048
1975,61012757,84,0,64711667
1986,84233232,384,0,69514852
2015,78967716,40,10,45589264
2016,98684516,361,6,52519167
1982,57709144,303,7,73335266
1991,81387667,144,9,22104587
2002,27183424,145,6,62794980
1973,97735480,201,2,71289880
2014,18408771,95,1,48261366
2010,44381995,49,9,46728772
1983,66527212,364,9,15747377
2004,92009525,43,7,15476336
1974,42590143,57,9,36578205
1976,20623413,26,7,54117202
2017,45318536,19,0,15667598
2012,43210264,96,4,12681148
1974,63314133,204,2,33740115
2019,69128395,6,8,14289933
1973,40348134,225,3,69192661
1987,56106064,182,2,94046164
2015,75760361,174,6,92209428
1970,96353429,202,3,11062780
1987,47725772,242,0,36578205
1999,30607987,170,6,85741732
2018,93157050,342,4,71988059
1973,18246931,310,4,92641861
1981,73082368,381,6,43153617
1990,23547590,81,5,47492036
2004,75878164,336,1,20407480
1981,95611025,85,2,42297424
1993,79934561,315,7,67658665
1987,67838195,44,7,99789364
2021,87375034,330,2,42294411
2018,19673261,285,9,70963305
1988,79248567,366,4,78855205
1998,84025946,111,1,92863498
2012,49849260,116,0,13766388
1993,63993148,399,5,66349541
1983,75249631,120,0,10386363
1988,88609500,36,3,79570625
1996,67270571,331,8,25554036
2006,24596489,272,8,34701894
1980,91305211,344,4,45779629
1989,19681721,368,9,96480018
1990,70906669,239,0,29600740
1984,72541820,271,4,71675591
1977,62189609,141,7,60542968
1970,46948031,353,4,78668185
2021,11352402,118,5,89479161
1985,78922214,154,2,20418472
1983,11819155,390,1,44468427
1972,28437867,365,3,95720062
2016,49773582,235,0,83111565
1987,77594344,71,8,41119425
1977,24836776,278,1,63742760
1991,98397342,31,3,92591540
1999,76725468,165,8,25528377
1984,94192055,212,4,52302301
2004,10049253,224,9,52484656
1975,66050885,244,0,31891738
2001,97836563,190,6,61347075
2012,45703954,83,3,48261366
1993,31488219,355,2,16977396
2016,49832958,260,9,30141532
1995,27220141,339,0,87527976
2023,15824569,239,7,80607658
2014,73922037,0,3,85623778
1974,98708206,226,1,29415445
2007,73226620,360,5,76063574
2010,88872873,276,6,98839224
2019,17811241,127,1,97928569
1986,34645913,319,10,56523698
1984,41860121,10,10,20407480
2021,30452625,148,4,22427704
1972,16385084,123,5,20556249
1981,85180551,153,3,90321983
1988,89148774,343,4,94803552
2015,12987105,308,7,24434467
1978,14804299,83,5,73500973
2014,91264050,246,0,48261366
1990,55701841,155,7,31173351
1992,72806015,73,7,56485452
1979,15345356,381,9,11406677
1988,94656403,15,3,34031063
2021,12080313,62,10,34759318
2010,13564150,95,7,28489741
2018,31867654,106,8,74277796
2002,81507762,38,7,61351196
1982,24543519,10,4,90591302
1992,24961165,372,5,85782209
2013,76023773,127,4,90154181
2004,19841472,174,6,52642446
1993,14724069,130,8,13368788
1971,84979424,234,0,12050117
2023,38721850,260,2,44479078
1973,64721557,88,6,84120573
2011,22837152,5,8,74400511
1985,77721952,255,6,78801071
1996,49820801,20,3,57284115
2015,61386095,34,3,21801928
1998,51421059,188,9,46840314
2006,31665413,358,8,60849589
2008,50624225,22,1,95875833
2010,69813187,174,6,11406677
1987,97536339,342,10,84979902
2023,82534690,43,0,79090835
1977,46325425,309,10,59363015
2020,58619872,320,6,57324238
2002,78518216,88,0,16915583
2011,62203863,60,1,52927607
2019,98464181,345,1,20842170
2003,75947006,15,4,93491753
1995,56345085,74,4,25755508
1992,26798138,25,10,86131300
2023,92056735,42,8,87208342
1988,57837681,121,0,75269295
1975,29116513,225,2,88807264
1987,56764136,368,0,27364720
1978,86988120,231,8,24277300
1985,32032371,156,0,33402613
1988,92442393,249,10,83400867
2013,22239394,134,4,72460939
2001,40214861,12,0,16336432
2014,15178957,363,10,57448743
1983,16745697,97,2,90528096
1973,17575900,33,9,10290394
1986,54810275,164,2,32137166
1973,86674548,247,9,27260044
2021,66907270,331,9,37532862
1986,81039695,96,7,94068347
1974,31296302,374,8,65810796
1993,28556699,347,4,36670741
1987,42889727,164,6,30278083
1975,66052680,107,7,75071151
2012,73290667,268,7,15040659
1999,39664638,245,0,44563011
1988,54972559,69,6,95204404
2016,75364619,300,0,21273280
1983,65812378,0,8,44493962
2015,30868438,112,4,60139772
2007,27234884,90,1,22497587
1979,60110400,204,8,42397801
2024,30937734,19,7,92599930
2020,31924049,391,6,86495696
1994,30892806,249,5,39771939
1982,40762913,360,0,64711667
1997,25366736,65,10,83725710
2016,97880612,0,9,86481662
1998,61311045,190,1,23297177
2020,44499339,380,5,78236850
2002,97250934,26,7,31791905
2021,71508789,141,2,44818570
1978,79864924,11,0,50017742
1972,84621980,106,7,33402613
2018,74693997,249,5,18664683
2011,48050352,290,10,67302595
2008,41261350,266,8,42810781
2003,49048227,75,1,53021510
1984,82154971,267,5,86534550
2014,89899787,314,0,74222769
1975,42570676,345,3,94740310
1993,25076385,334,4,19356150
1987,42073598,335,9,75030642
2014,55537829,310,10,39053543
1974,23658834,165,9,37044973
2011,60687381,4,4,37678035
2005,60679494,385,1,40598348
1995,25341754,169,3,32614678
1972,57287237,13,3,98826130
1994,63281436,241,2,74766672
2021,26701627,233,9,76429492
1986,71560629,130,0,16077990
2014,32903137,193,1,75166289
1977,54371461,165,7,36670741
2015,93786503,30,8,24464653
2016,34127193,260,5,87974547
2008,18033687,76,1,61432653
2006,50854383,359,8,88739670
1976,48181048,63,9,78582617
2011,22047907,374,0,19729118
1983,61475015,170,5,45649847
2005,75604679,8,3,46847201
1981,11799539,1,6,26907591
1993,90614097,189,10,71700700
1977,42258499,324,7,57847211
2012,72823011,395,10,36004217
2011,77173721,192,0,21872909
2005,55057031,311,1,57850705
1973,19363128,223,1,16931763
1986,72589125,316,6,83579299
2018,52327875,104,8,45886053
2012,16800737,291,5,90643233
1975,76512474,145,8,60842593
2020,81467673,336,10,60842593
2003,13361155,58,4,46018603
1981,98992423,391,6,28018879
2015,31498440,360,5,49877517
1994,24218137,6,4,82797728
2006,95673834,316,9,79061234
2003,74165934,380,4,70051535
1994,69880152,38,1,44597349
2003,37755913,184,7,99860397
1974,61140317,294,5,42828590
1974,64341586,181,2,56510218
2002,98405206,100,7,95047702
1979,13432002,17,3,40260040
2006,17722990,371,0,95994870
1994,75940917,169,1,22313729
1979,74477007,199,10,42981805
2024,90551492,19,7,39635849
2011,41205298,119,10,29083086
1997,57045613,127,10,38693641
1992,79045587,29,3,61013698
1970,21080098,172,4,90773442
1997,47741503,43,4,77199448
2006,24313228,163,4,28112009
1987,29164563,322,3,90154181
2006,35730363,372,7,84979902
2004,58280420,11,6,73913252
1976,43314783,27,4,23052586
2008,92991416,52,5,51177798
1977,67641962,307,5,26112246
2007,88781276,252,0,49258229
2021,85330451,48,4,21801928
2010,12671832,202,10,80943061
1989,21851159,199,9,65603810
1994,43631205,365,4,36749557
1981,27151890,397,1,59363015
1989,52272024,208,2,53804680
2006,64002418,381,1,36271549
2015,14542174,278,1,72327584
1985,36944468,118,2,86495696
2018,57380537,75,2,26263385
1997,27678111,111,3,52546761
1972,77507690,112,1,60253223
2000,38743664,9,9,64579611
2018,15707292,10,6,99774031
2020,61031921,397,7,44764726
1992,86420993,131,7,78957057
2010,72238045,373,3,46681215
2012,38210852,206,3,31610919
1976,69634168,363,0,54097291
1980,56275985,266,8,94126951
2021,19008547,222,3,25494433
1977,13363226,126,9,62613378
1989,97572038,337,9,83579299
1988,40935827,307,4,56281814
1976,43185412,249,4,66283667
1971,76786178,317,1,53523105
1992,42132300,354,7,40069330
2012,53763204,321,0,93993210
1975,29585693,14,9,88954180
2018,88766801,354,8,96773708
2016,16675352,81,2,28078981
2016,48715828,397,7,23365750
1982,67118575,263,9,92620725
1985,83406743,187,4,52905481
2014,41244278,86,8,75485869
1972,75435516,284,8,63228798
1979,42631565,291,10,42842039
1980,52240610,27,7,22428619
2007,27648793,185,3,45419266
2020,77097433,322,10,56880121
2000,22901861,193,1,51563811
2012,29739948,262,5,80943479
1988,15241376,122,10,63237293
1988,42870771,290,6,52642446
2014,79714243,212,8,80607658
2022,90449848,171,1,86735365
1972,37565222,217,1,11388676
2024,48681888,331,1,12713326
2000,68535096,284,6,94789786
1980,17153697,199,2,47877443
1986,60336152,341,2,95598672
1994,48411626,92,7,73152099
1982,70560147,332,8,40110186
1974,86791515,40,10,13867757
2007,47439925,80,9,19501527
1976,28285568,214,0,25389078
1986,57693575,340,0,24464653
2022,52199404,90,0,52203790
1995,14962980,299,4,32622555
1980,48540359,31,5,68198523
2004,90013937,207,3,89809286
1975,38083954,44,6,34660168
2001,97872043,183,8,99867477
1987,32833354,85,10,81321956
2013,68789712,73,4,17124612
1990,64811502,308,8,40795727
2005,37711609,379,2,95598672
2001,29920137,353,7,99611664
2012,63300343,172,3,57850705
2008,12535207,75,2,22894269
2012,89037012,224,3,96773708
2012,41109075,280,6,79532825
2009,36281893,315,0,27519166
1977,92285832,276,7,88954180
1973,35426318,218,5,54482851
1980,64549855,291,2,47646027
2011,44756852,344,8,85008537
1994,49247298,390,1,78079736
2021,96427841,47,3,95015491
2007,24225117,45,4,66872883
2009,49486370,129,7,87908332
1972,28327007,269,1,49329650
2000,19050638,3,9,78675721
2020,96414403,354,1,60493088
2014,29205632,370,3,75496717
1996,45696347,270,2,35486423
1990,81715002,337,8,21068546
2017,80214291,273,5,54550435
1988,35133225,187,4,71075294
1990,51830166,336,4,82332434
1988,85141649,75,0,71599001
2020,94597434,31,3,13836707
1975,84562210,244,0,14779973
2012,78699334,109,6,84257086
2010,55507628,26,4,29267052
1976,34397897,175,0,59877465
2012,89304394,276,2,52302301
1986,77373011,94,6,51429878
2023,46353438,77,5,91366660
1985,34884266,328,4,90773442
1976,97029030,40,4,67121003
1978,34295647,184,3,10482035
2020,78096073,386,6,23892393
2008,61221900,40,7,20347488
2009,96762227,329,3,88739670
2024,43606765,2,7,36468313
2021,25954734,291,8,61756955
1985,79418825,137,9,82426874
1983,55795403,81,10,86735365
1974,44607439,237,9,52220736
2017,51929691,195,10,59363015
1995,54815248,145,3,45866223
1994,76741320,21,8,84342220
1995,75837820,210,9,25949539
2017,79563603,130,5,93321281
1980,66498140,375,8,11822755
2022,44100891,110,0,55445553
2004,70661561,93,2,28078981
2011,77825980,20,3,25211137
1993,69424709,272,8,47492036
2018,96788059,399,9,29415445
1994,92559778,156,1,29651123
1980,97021235,52,9,61485144
2010,67148695,224,10,28325544
1992,23888011,229,9,47061913
2011,20404094,357,8,32161450
1982,69288785,324,3,83725710
1986,12192025,144,6,12813540
1976,77380939,95,2,46197277
2008,37240581,247,6,14490371
2006,17817302,69,7,13241720
2013,17658222,270,4,68883049
1989,93691468,148,7,30839081
1979,29705864,131,5,15803155
1972,34303146,123,7,32137166
1983,95085292,29,5,28801283
2017,58348545,100,10,23217931
1990,64649796,210,10,73383323
1998,53061485,201,0,40901409
1993,34802511,128,2,20580964
2021,56443169,398,0,59380934
1984,39625483,352,1,83647294
1991,45465592,172,9,52054095
2002,33088846,211,8,53426158
1988,66959988,98,1,10236832
2004,34096140,160,10,46171616
1995,31710206,106,9,12761952
1998,80485317,271,1,77413101
1991,66852581,110,6,52927607
2010,78748571,106,1,54376743
1989,60220044,324,8,60381911
2021,73640352,194,9,55178470
1980,34801941,6,9,47074773
1975,12345906,398,0,40795727
2004,58574185,213,8,25519114
2021,65968204,327,0,15757538
1993,22151472,93,1,30695327
1976,23215006,315,5,30276640
1985,29024484,120,8,20966352
1979,32054336,75,10,27526623
2002,55487219,313,4,88993926
1978,52342826,366,8,91255294
1976,92548213,176,7,60253223
1991,44092877,177,9,93157247
1978,16925240,135,8,39239227
1994,86792931,158,7,90398783
1986,24300546,76,10,63237293
1999,32336320,356,5,87570442
2011,92820326,143,8,39635849
1993,15274581,12,3,54926632
1991,28776802,315,2,37331877
1972,16713171,299,4,36077011
1985,72582062,262,10,88603492
1997,39782192,92,1,52927607
1986,56091575,66,1,86996360
1972,34803583,352,6,69335286
1997,69807170,146,7,87873418
1992,37575940,5,7,78079736
1974,89104758,248,10,37808928
1976,33207329,11,10,21932515
1999,31240919,312,4,55331432
1973,99497477,302,10,99025878
1974,24641410,30,7,53348333
1993,29737275,156,3,78824318
1994,85772998,141,10,22734789
2009,99033986,237,7,82785998
1981,81552973,292,8,40260040
1980,26213469,164,1,42405965
1991,84123010,124,0,31891738
2001,37007963,44,4,75239746
1976,11420512,307,5,62382032
1978,40580394,398,6,43956376
1973,81897023,234,3,51799657
1975,34359319,270,2,90773442
2010,54427908,130,7,55271685
1984,96156182,155,2,76084873
1996,94665311,44,1,16863138
2004,27038496,135,7,32994886
1993,46185270,13,2,82265039
2022,39655351,33,6,42294411
1985,42010764,240,3,48499544
1986,54360473,310,7,80607658
2010,49940947,112,1,81474403
1982,68042195,344,2,64969926
1999,24146923,74,0,87396416
1978,49888606,176,10,24720838
1994,98268116,115,5,38706744
2014,89984681,312,4,28374003
2007,98616326,44,3,87405985
2017,27746005,288,4,35364926
2014,61821331,107,10,71630972
1999,47095161,340,8,64969926
1988,32436024,29,4,20641871
1988,15698545,35,2,11398216
2014,84536049,52,1,35787130
2008,32199324,239,3,18367399
2011,99804635,36,9,59693931
1984,19077415,185,6,64969926
1991,13287875,194,6,23784415
2013,72598128,197,7,88807264
1975,40385332,29,6,81474403
2005,19141591,72,0,36004217
2010,20901977,389,7,34842453
1999,66880598,72,10,30350098
1989,89929729,284,2,36747976
2022,24915317,314,3,64950926
1993,16319472,398,8,71988059
2001,91396898,293,9,32918847
1982,72512183,331,5,54730190
2002,55323181,2,2,84996115
1972,66325774,236,0,99431244
1991,19290136,125,7,30125132
2014,26958081,294,1,40110186
2012,52860001,358,10,57595160
1971,84315155,384,5,16415259
1975,92786206,57,2,10740200
1999,82047772,53,4,11058861
2021,83423527,307,8,15667598
2022,34650507,212,7,53865637
1977,96032145,308,8,50274213
1983,22182237,209,0,65801157
1993,97578491,317,7,59828750
2020,77848051,254,1,55509419
2017,99206652,31,2,84904972
1979,12802843,165,5,38163775
2020,39759185,26,3,51244181
2022,53336613,222,10,87558445
2023,33998063,261,0,34648623
2019,99194615,245,0,61013698
2017,12448121,346,5,19210195
2007,15015190,286,0,54156270
1975,26409756,308,0,55821973
1996,83257984,268,1,48479335
2024,16844960,103,6,36006899
2022,83673433,224,1,32752555
1972,12132163,231,2,91275669
1971,87606098,9,4,36897902
2009,86822652,218,4,43333270
1993,71062542,348,3,44446786
2009,67954490,324,7,87937685
1983,87015334,269,0,33799685
1982,15223043,142,7,36466710
2011,16829168,310,3,73696487
1974,37220942,93,2,11183023
2003,36523905,204,9,51799657
2013,34791148,28,8,24887500
1985,22362428,149,2,85861003
1985,60865589,24,9,77613509
1978,72140362,126,10,79076589
2023,64257489,259,3,62799568
1991,21209727,253,10,84979902
1984,37018294,226,1,95015491
2001,57700142,362,4,70201462
1981,98758024,122,10,41142324
1971,66852581,65,9,83647294
2000,82342712,220,8,87362226
2017,32910753,312,9,45355421
2019,62557638,96,5,67462753
1980,36501975,377,7,72327584
2009,72781787,219,3,34410082
1987,98916884,208,4,54104011
1992,45724931,239,2,12050117
1979,88198694,296,2,13614483
2013,96159721,259,3,61485144
1997,20752132,34,10,44090224
1983,11756645,132,6,65929672
1989,69139831,54,7,12572371
2012,71749483,179,2,41359738
1975,73498713,145,4,59894703
2014,79533043,13,5,15097885
1990,16687694,64,4,29083086
2014,10761470,207,4,13836707
2016,43234578,175,0,59029204
1978,16762527,339,0,67087198
1998,63640966,133,10,86328035
1970,88741753,217,0,48751653
2012,16430241,258,2,49022216
1996,38723785,8,2,30330905
1971,52239227,330,6,77509926
1987,59060401,306,1,49392187
1996,72623673,51,8,77524772
2023,33090946,6,7,62382032
1995,98215814,46,5,32649014
2012,30513765,99,2,76293087
1991,66957247,128,5,29415445
1985,53193307,209,4,10560695
1981,35120134,389,7,70974693
1974,86112850,90,0,23321157
2021,86094103,213,5,69718486
1999,75057742,229,5,11357585
1987,81265517,215,2,82807841
1996,43673491,175,8,94803552
1996,15650267,297,9,30588417
2004,48665113,158,9,97558931
1993,53105820,62,6,42405965
1980,21853296,86,6,70800184
1998,47465439,306,7,72151299
1996,21806990,395,3,69624636
1977,67741734,124,8,93113360
2010,82370082,142,4,35926071
1972,23657285,365,3,12126676
2020,41380224,107,2,64943207
1970,41678862,153,1,37748433
2017,54552530,58,3,60136012
1989,12218013,275,8,38168386
1994,25306720,55,7,27871486
2015,87812702,310,1,78792642
1971,91951877,24,9,96480018
2016,57065925,72,10,43656223
1999,58523771,2,10,98633163
2017,49270250,372,10,70847768
2013,19972773,149,10,83339726
1991,55373719,50,8,11388676
1994,91788337,19,8,45106364
1988,63295764,308,9,42981805
2018,14539142,25,6,94699736
1985,76333260,136,6,91773139
1990,77573835,286,10,53122533
1978,89167215,71,7,94803552
1974,86646539,323,1,72263499
2022,21299890,134,4,50861381
1990,47499045,298,3,72587155
2009,15843531,256,2,67133450
2012,54969984,377,3,66283667
1990,32272743,109,3,16637329
1985,39705835,140,7,36025901
1975,39076221,377,10,99363609
1975,16256408,122,10,32486351
