year,alumno_dni,sede_id,grado_id,secretario_dni
2013,86590730,328,2,33643456
2002,93710359,152,6,18146084
2019,65302717,260,0,53914307
2007,74357108,359,9,28712658
1974,78695763,379,10,57518518
1971,24139958,220,7,97552000
2016,75922053,91,1,95781404
2019,83342636,248,2,47098203
1970,73222521,237,3,11877825
2024,48771625,126,3,73000287
2020,83550133,387,10,37028704
1974,60767671,191,8,61570157
2012,73996078,244,0,79324673
1987,90459671,110,8,56705128
1978,42146629,184,5,57394165
2019,94626570,375,0,18225906
1985,50172268,198,10,78570853
2003,27208350,275,8,83130138
2010,56450892,179,6,68719174
1981,31896630,117,0,87164721
2005,52809105,31,6,13214821
2002,50047268,333,3,46100568
2009,80869543,384,3,64955864
1973,34310809,246,6,87721143
2016,63099941,342,7,61649442
1993,49538898,145,10,94147360
2022,91890161,73,3,44407095
2023,23605699,398,0,19760234
1996,94227223,98,0,12906076
2013,66949539,12,6,14488141
1975,45241971,231,5,17841986
2023,72086053,113,9,45951638
2020,32913478,383,8,52706342
1977,22837524,90,0,65041121
2020,94108047,211,1,83713677
1980,98400362,308,8,20766929
1997,17384357,347,9,78572294
2022,84998991,316,7,38744930
1983,75441185,144,9,74029830
1974,67779166,0,0,24290467
2012,53259076,383,6,43407928
1982,44135840,69,7,90565731
1997,18016825,31,5,42009392
2024,97679947,372,3,87363900
1991,64289425,317,9,13521231
2021,32581696,393,9,92387612
2014,79809778,317,2,41166345
1988,30563943,63,10,45951638
1988,85088302,44,3,57990551
2009,89849172,132,0,11614446
2021,33553589,131,5,94578998
2010,90407962,73,6,61701299
1992,83411833,216,8,32464640
1970,10973506,175,4,66994999
2017,40596097,194,10,83888484
1990,13099026,79,7,23387628
2003,38447395,108,7,27803251
1970,49465189,379,0,33020113
2023,40231465,49,9,58156738
1970,31208451,301,0,80805015
2007,97445426,382,6,10700621
2016,23909092,346,0,30830237
1972,24016306,178,1,51886712
2013,19212614,352,10,37183661
1976,11515578,320,6,31681007
2017,74930605,342,0,69947125
2019,75336494,341,2,82751623
2011,17145108,303,6,91019358
2000,42628247,388,10,53582085
1972,73558483,17,9,15566424
1971,61245282,321,1,79058982
1971,28513684,41,7,63400655
1990,30613994,27,9,16839833
1979,38989456,381,9,18812531
1981,58784124,73,1,68106201
1989,23726389,65,1,57976839
2019,72058385,298,9,19069796
2005,83812908,360,9,26960870
1998,11386946,269,2,91363622
1981,72224151,55,1,96106584
2001,92851259,176,1,14313182
1994,85907151,131,6,51886712
1989,51177904,275,0,46147024
2020,20272331,381,7,70217915
2001,24148946,342,10,87033987
1970,56782565,227,3,88979697
1972,73131223,323,9,79476194
1994,27146575,48,10,27162805
2006,45249977,129,1,28128211
1979,47961100,230,0,64783907
2016,12859132,339,3,14853727
1974,43635349,55,0,88543510
1974,80354478,375,9,83233528
2009,49384889,166,5,31167996
2012,66358304,43,10,27791321
1974,50316854,217,4,19733246
1992,14123039,114,2,39703340
1972,41073860,233,6,76112636
2013,80296447,314,1,43815915
1982,53366079,299,3,32355870
2020,68895709,163,3,42009392
2005,65292725,241,6,30612224
1996,86085392,113,4,56139468
1981,46377682,348,9,43592059
2023,93129427,302,7,97362986
1977,29487948,365,6,81822293
1980,32996472,203,6,54890113
1980,47736354,80,8,77943403
1973,64117519,56,5,48944570
2016,36655781,134,7,96452898
1984,61570871,253,2,80207138
2022,16954149,219,9,35782551
1972,37166547,83,2,28712658
2014,71984276,332,3,32840145
2016,50258709,100,0,63950784
1989,92438044,260,10,40788284
1994,44873666,170,3,64321006
2020,58659088,245,6,38036094
2006,27337579,98,1,53757105
2012,50523700,274,6,38516412
1995,90491033,240,3,12557131
2013,60106970,141,4,65688102
1972,96890487,253,8,45371997
1998,44663843,251,4,88627868
2002,57110503,263,8,16970364
1996,47163519,80,9,18236708
1989,66722175,147,4,73657521
2012,11086162,212,0,13758714
1990,65113236,255,2,56399656
2021,91247954,24,4,70750151
2002,90702697,323,6,69433055
2018,70807919,344,10,12011211
1979,63125350,188,10,65621017
1970,96995607,194,9,97789114
1976,62917975,25,3,28938852
1987,34198790,308,8,75805299
2004,97662585,330,3,76470855
2006,61078024,267,4,29563254
1988,27834507,86,5,87051900
1991,91847112,269,6,34812632
1992,94129275,13,1,98201348
2024,60760915,302,7,78285211
1992,29504628,187,2,88577144
1981,75872739,248,10,15558934
1986,55476137,171,7,20484545
1993,43004782,7,1,40465415
1986,20790001,32,0,72420612
2008,50627465,90,5,33996148
1999,16528272,169,2,29975986
1974,89409714,187,5,55588714
2010,42338317,12,3,84458173
1990,91460079,131,0,23764506
1986,76515094,118,0,59713359
2022,31068929,37,1,41283516
2012,37455533,272,0,81194742
1976,15511070,161,8,67248675
1972,11241662,141,10,33728782
1975,15062894,148,5,12842888
1980,52082612,38,4,16043904
1984,53334407,378,9,29611445
2002,32119519,209,7,36363736
2016,38599533,350,9,66419566
2007,13291220,248,0,37107353
2013,81759038,31,6,95467442
2014,69968220,43,2,53669169
1990,18156703,248,0,11383979
2022,38359307,38,5,87394961
2013,29472608,374,1,88046195
2023,17472950,36,3,86467294
1996,46829675,7,8,74628948
2008,95569973,267,7,68101025
1997,40435695,118,6,41633565
1999,74232765,271,3,94159915
1983,47554571,101,7,48055250
2019,45621396,390,10,33301359
1984,50858317,214,1,80864746
1980,12253306,156,0,57593947
2000,42220829,55,5,91015639
2017,22541797,376,9,35983279
1999,48984060,281,4,96139927
1983,19382953,124,9,44407095
2002,35007205,31,6,71883139
1974,10044245,159,10,42925080
2011,24992076,102,0,83410306
1992,79226672,391,0,30282411
2016,88719715,108,4,58587862
1970,60613826,154,7,33020113
1970,83364003,150,10,65784708
1985,56827342,247,4,48218142
2013,71941277,330,2,60156523
1978,43401810,319,10,76045382
2004,88523752,107,5,72420612
1984,68363680,313,10,79306893
2020,90802264,137,8,26964054
1989,43218782,275,10,78093036
2024,52712446,96,7,50364017
2009,22930597,24,10,21850662
2006,22779930,228,3,44662835
1975,44151830,83,9,57020651
2010,37729028,217,5,42157230
2008,70483146,204,5,55366309
2020,10981397,112,4,58056341
2014,32436513,216,8,86901313
2013,10601144,345,1,89253904
2016,70742276,364,4,64813815
2008,60937452,360,3,52367839
1996,36468834,364,3,80127989
2015,26620042,56,10,99276811
1992,10877709,338,0,23059003
2010,13392296,323,2,18173480
1985,57599823,398,7,78377820
1992,11580640,3,3,81645503
2005,55746281,265,10,55527608
1994,86507145,260,5,43457585
2008,57191305,160,5,41283516
2017,29474964,236,6,29717909
1979,65605026,293,8,86176910
2002,45616440,244,8,81822293
1987,88591150,66,2,75445354
1970,75946917,79,2,38953706
1985,22895307,191,10,51968109
1980,38355613,388,0,24160905
1999,39467200,284,1,47611576
1981,90712149,181,2,57176949
1991,60042929,299,1,56695134
2019,61575721,225,5,27651129
1979,44737293,277,0,61234244
1983,72087611,157,6,93819931
2013,30889053,41,7,32978877
2007,20716614,326,9,20463662
2016,45501455,211,8,74329207
1982,48240869,143,7,11410393
1979,27634094,345,10,16087719
1994,65161388,299,8,31060794
2016,53845475,216,2,66733791
1976,40208782,308,7,58925094
1987,34161089,55,6,46088866
1973,96256613,208,5,70217915
2002,85342283,238,5,14753465
2008,29794473,232,1,47830283
1987,56564072,25,10,65037379
1994,44943712,350,8,60156523
2010,46465144,251,8,80002033
2003,27182166,218,10,49465184
2010,65834983,189,7,20108271
2005,18566433,330,5,80127989
2014,57240198,200,1,93645295
1971,97459955,329,10,65621017
2023,83697530,81,5,27142514
2001,30397834,15,0,75326592
2014,42587568,137,10,88117149
2006,99731133,149,8,51612671
1982,92451383,338,10,71865380
2018,32555943,378,2,65400310
2009,12540957,150,3,93399230
2003,68252762,135,0,63172808
2001,13907472,22,10,40788284
2008,48085315,227,5,82383313
2016,53582850,287,3,42539564
1994,57110960,121,6,89114544
1980,67079253,59,7,75673413
1979,81022006,389,3,98332229
1982,70361491,317,8,54910188
2021,34099883,371,5,37546928
2017,80690526,142,2,95342766
1997,20753326,191,6,93427553
1972,17012174,383,9,33929395
1973,50536125,129,6,74763925
1983,91671815,211,5,51017891
2008,52863402,92,3,12896922
2007,69013025,304,0,57233403
1995,56694869,308,0,76469137
1996,17428726,395,6,77201334
2022,11010642,138,0,43281201
1994,55955198,314,10,43297549
1981,68890805,307,10,55816293
1976,32233008,246,3,78381770
1983,58641612,197,1,29614374
2014,60253155,213,10,86805317
1991,26576780,352,9,47045531
2003,48862074,157,10,96488031
1996,45320105,182,3,96722961
1988,87667748,344,8,10780765
1996,29475766,94,5,51802317
1972,15351530,343,1,60576076
2003,89726451,38,9,66370601
1986,12928344,33,0,95998832
1990,17479244,388,10,75326592
2006,89377118,15,1,48270393
2017,90752733,163,0,84801928
1999,34672459,46,7,87051900
1988,78035959,140,10,92562671
2012,83839262,64,9,28967456
2000,71949506,163,2,98789025
2022,65665736,228,4,82211590
1973,49884343,265,2,70798965
1975,31668197,381,10,11264585
1981,87492898,264,5,98244616
1971,14406643,74,4,94726897
2005,10567857,170,6,20964750
1994,76942046,261,4,60998786
1992,81140782,194,2,17170163
1998,92537356,131,3,14488141
2015,58380897,318,7,57990551
1986,25418091,307,9,96790216
2015,30040052,272,2,64204876
2012,11274510,97,8,26202580
1989,86364319,100,5,77656656
2015,59875266,205,3,64828275
2020,50723825,260,0,97339009
1991,95414315,361,2,83829013
1992,84517412,60,9,16206573
1981,79515624,245,4,36631572
2000,80478169,262,5,58958155
1973,88604144,40,4,65937600
2017,81143482,285,3,65031052
1997,61840046,156,3,98913085
2021,67649410,222,8,72179818
2005,82356256,299,6,99826540
1985,14588947,329,10,10586228
2022,76927769,179,7,88719806
2017,47548909,2,1,89709223
2009,99057965,148,1,75655792
1985,96296615,96,1,14438679
2012,47206929,90,9,95923910
1988,88413013,356,5,54474712
1999,68714600,188,8,71046791
2005,49172728,122,4,30099573
2012,65088196,248,9,27482334
2010,50697077,340,6,65041121
2014,19133367,196,7,88408742
2014,20656424,375,5,12995028
2017,76097878,319,7,75999234
1972,26283982,356,10,33468156
1998,47976250,109,8,64019512
2009,47908937,66,3,31384903
1973,31716354,219,2,35621479
2008,62618569,339,4,85183866
1996,32709971,368,4,99991365
2019,96181466,163,10,55448579
1980,17615853,247,8,40027236
1991,37619587,139,4,99224839
1998,34597052,318,0,47830283
1971,67586335,128,9,70967039
1980,58257273,327,5,87990211
2007,15867459,302,2,30052609
2020,52554739,327,9,81672650
2003,25425666,384,9,93140645
1991,36665924,365,4,39842375
2010,85027047,64,9,96790216
2014,64049791,103,5,80019674
1973,51410396,61,8,97910323
2009,48850982,229,0,46928542
2014,31070072,259,4,83909420
2016,17331997,269,10,61649442
1997,37146421,325,7,99953225
2010,47284598,219,6,32425999
2015,86802340,34,7,41633565
1972,65843310,93,8,59419301
2019,38631779,319,7,26469383
1995,70418931,347,0,12264063
1999,58646533,138,9,85183866
2005,59146462,273,7,95453576
2004,95509474,56,1,17651614
1997,44375736,308,0,41918084
2018,72290151,68,2,52982250
2009,41965548,10,8,30458226
1987,38869468,90,8,18399064
1975,88369691,255,8,88117149
2020,28900831,209,9,48174442
1981,99335843,395,2,54410072
2013,61743235,204,9,63333955
2007,10246745,390,10,60298730
2002,98390707,11,5,33341109
1982,47487460,301,7,49100363
1977,97172352,240,5,17887327
1982,34743825,95,8,25153309
2014,32488849,17,8,51361821
1971,36520420,242,9,55588714
1979,61193414,114,10,85248458
1977,20200335,83,1,80836884
2011,96988723,48,2,96452898
1982,99072148,182,7,92396844
1974,81139768,307,8,62988078
2021,49578259,389,6,96779532
1975,18880444,385,9,88777045
1973,61207831,359,8,69829264
1985,30097209,189,4,36472889
2010,12476004,319,0,59810896
2013,38750845,310,1,94803686
2001,44625799,139,0,53669169
2018,11967415,23,5,62167440
2012,27023503,232,4,97910323
1972,11504498,383,9,61234244
2015,67902349,384,3,18713435
2004,30642498,146,0,18006580
1994,40375751,372,9,54670942
1976,63847498,293,7,19313503
1995,91244397,178,7,59029639
1992,83312189,335,3,77656656
2015,62802242,229,8,56535852
2006,29620360,321,9,95690124
2018,24959039,397,2,76958872
2000,73584891,284,1,85809403
1981,44309025,2,4,59798052
2014,15341685,390,5,75081866
1990,17452682,9,7,38140558
1998,75083919,205,3,12516493
1972,16354743,161,10,17587103
1983,55601619,327,6,40925503
2006,11467112,288,4,75908859
2024,49371090,161,0,12571114
2007,25529171,204,6,45890197
2007,59448314,320,10,13240535
1987,88630311,379,9,84134854
2008,11466268,395,5,50730922
2016,67449226,394,3,58493420
2018,28149803,163,2,51975645
1970,44439302,3,2,26850344
1996,34450596,395,9,47687939
2003,46474439,255,6,40996896
1974,23438557,138,6,58756618
1975,29124813,149,1,26468727
1985,63875078,349,6,91580216
2018,63499489,383,0,77958894
2013,80110294,377,4,60156523
2012,81621120,278,9,78866333
2009,35624272,190,4,27930321
2019,47592984,12,7,77800090
1983,80855460,34,6,31167996
2014,24923205,92,7,45191053
1997,32777665,162,6,29630272
1997,21599857,97,0,15231584
2016,66447330,228,6,40967708
1995,74739682,89,10,44669167
1981,48183065,391,6,78381770
1980,96957386,127,7,45515905
1976,48011562,156,2,68205359
1990,16631795,194,7,60568944
1976,74800328,141,7,30973100
1993,82361611,380,4,68454316
2006,25280384,249,9,84320363
1978,46986972,36,9,70139112
2017,18134349,188,2,65653399
1981,78011567,26,5,29820936
2006,81046080,99,6,67340565
1996,61581969,315,3,64266715
2020,67574975,198,10,37183661
2010,36831795,134,5,57269546
1995,95069419,377,4,81426759
2017,72234874,320,2,49465184
1996,97590448,225,8,23877114
2014,56269776,311,6,11383979
1979,92639615,162,1,19760234
2018,53388368,246,9,66856304
1999,23045868,116,10,52960654
2022,53237480,228,6,36270888
1973,89438163,53,7,20108271
2019,86346662,107,3,87776266
2016,36585316,316,0,26453738
2018,53793482,145,1,94803686
2005,46462966,257,8,48944570
1971,33886136,310,6,79661339
1970,71570167,120,10,87413706
1996,95819184,326,7,70656896
2021,39175124,347,8,12052948
1989,85207570,115,0,75762091
2008,18591491,121,9,60929671
2018,37377875,388,5,27651129
1983,43308581,95,5,40996896
2008,13431051,114,0,57176949
2019,13517235,220,1,46124870
2009,18775471,382,2,79324673
2014,52223877,198,7,45951638
1984,15925340,61,0,63400655
1987,91683263,385,3,72974030
1996,10852220,240,8,95781404
1987,20235136,386,5,10229130
2005,20286671,42,7,99616915
1989,24203161,1,3,79416210
2011,69881096,244,2,47400846
2004,47106640,226,6,54410072
2000,47768454,32,6,68033689
1994,92246960,393,8,18535798
2023,76310918,304,5,79500326
1977,84059689,75,10,82106900
1991,30995811,267,5,24047610
1970,94155603,10,3,50799644
1982,48183065,236,9,57976839
2010,88671147,399,9,93198402
1972,45670080,300,1,96488031
1986,29840676,293,5,81659519
2010,55026609,252,3,21763544
1991,11397345,279,1,79678436
2014,69448478,11,1,51356078
2005,72211966,397,6,53735071
2011,57303338,195,8,20661424
2018,65917118,13,3,18671652
2019,88253645,340,5,44075252
1992,73207283,359,0,19774955
1993,22168609,63,8,36911318
2002,53704314,48,2,98986645
2007,29397853,116,1,32488942
1974,69751864,338,5,31681007
2000,44931092,356,2,54338296
1976,52980503,220,1,92274152
1993,11237977,348,6,51427421
2001,50670073,201,9,85036010
1992,44778184,14,9,35563884
1999,63533416,243,10,89523713
1983,17857914,232,0,45594583
1998,23462051,156,8,71046791
2009,59404647,139,3,88777045
1998,76178060,48,9,53522397
2012,53248860,174,7,88577144
2010,98369427,141,9,91363622
2007,75039890,37,1,35533767
1979,21638071,228,1,88557559
1970,44513726,48,8,29563254
2012,33448458,184,4,26716529
2020,43818440,83,4,21015235
2003,21451099,122,4,49525094
2003,54631123,292,6,23353442
2021,11314265,382,1,23222183
1983,41031441,136,3,96139927
2015,76309903,212,2,46630296
2018,43445636,176,10,12045687
1978,11020642,217,9,80104137
2000,57688637,274,7,89916449
2011,66885256,43,5,31174645
2022,14669481,273,4,68037670
2008,27145462,215,7,49856501
1975,71213923,227,8,31152600
1990,55454972,116,7,95998832
1998,37693315,318,3,62599063
2018,51099590,350,1,38516412
1995,26461437,239,3,18088804
1973,47985283,395,6,14040734
1991,82015369,369,4,26447911
2016,92880713,147,7,96452898
1981,13036079,119,3,96344654
1993,95944075,272,4,34412238
1990,45569488,312,6,56695134
1986,97726175,253,3,55120579
1984,91369214,357,3,40629799
1980,94321185,388,1,58432832
1987,52694582,376,3,56051122
2018,62122412,202,5,50288471
1978,48247243,368,3,90311760
1993,31302806,343,4,43523164
1980,95360774,133,8,79678436
1977,65097888,280,9,31574735
2023,38373750,171,4,95453002
1999,45418243,359,8,40680364
2016,25871809,215,5,38744930
2011,94735602,294,0,69947125
2003,56922341,54,9,72912217
2008,71593777,35,1,42698331
2022,15159824,3,3,47687939
2003,63898429,92,9,78285211
2017,62507333,326,3,62932333
2024,64450699,288,8,93144194
1978,95859366,131,3,98251331
2014,13099026,16,8,79811368
1978,96280322,306,8,67797338
1979,79925069,93,4,39546992
1988,58648445,303,3,86381616
1996,71381864,30,4,13066982
2015,42391233,365,5,98990898
2020,32942543,389,7,11410623
1970,20590756,92,2,55769412
2020,44348458,346,5,65478592
2002,49474140,41,9,38849770
1972,81165920,259,6,92126046
1990,13540530,24,4,92396844
2007,23488089,277,10,41980535
1983,64418153,105,0,11707790
2009,44549990,110,10,48430726
1997,53066151,211,7,41000079
2000,15796364,282,10,10167464
1973,85097302,95,1,43523164
2017,95445792,315,2,86571504
1983,60950049,52,0,11250070
1987,31303935,290,8,96796082
2023,52351782,357,4,12030911
2014,13173554,352,7,25770096
2022,45933230,156,6,21622052
2000,20631311,297,7,65478592
1992,41980186,355,1,69138227
1988,96133186,244,1,50830703
2013,41061887,137,3,29635279
2021,31279533,181,0,99041428
2010,73136486,244,3,32840145
1990,12921384,373,0,27791321
2003,18215416,252,9,30099573
1985,18599535,352,2,19143787
2016,80147351,314,8,59798052
2010,64004934,276,1,94147360
1981,87500651,151,0,24493854
1977,57801967,336,6,16075090
1988,21065748,65,2,93113106
1989,12156499,352,7,28004868
2001,73209304,50,2,85106677
1986,99532785,176,3,81786295
1977,78571669,11,6,50621236
1981,34348435,242,0,51427421
2019,67376185,246,10,80104137
1978,16137406,331,4,94578998
1987,45393726,394,0,83130138
1980,91896260,313,1,18088804
2022,38591904,332,7,53382298
2016,17787747,198,3,98080389
1978,51657429,200,9,36472889
1998,38541717,317,9,85528100
2007,70614073,163,0,36340021
2022,44523682,177,6,33175486
1978,73289371,269,4,50076614
2022,55319184,391,4,40322736
1984,55851236,176,0,14472583
2015,52768785,395,9,28204159
2010,35265347,254,7,96796082
1972,28299403,195,3,14685226
1995,61494433,90,6,68205359
1997,97106620,171,8,14748290
1976,96660164,236,9,79440713
1983,69725667,307,5,58248617
1978,36026197,136,8,11377848
2020,92717480,146,3,80019674
2020,34574737,334,1,48497113
