dni,nombre_seccion,sede_id,apoderado_dni
61721667,DarkSlateGray,63,18931588
56063095,PowderBlue,321,52092024
19889479,MediumSlateBlue,107,17281450
80519343,Cornsilk,166,32791723
27002363,FireBrick,74,24295851
33136075,PaleTurquoise,93,96610992
73930418,Black,208,41843719
55184854,RosyBrown,55,87130982
42339793,GreenYellow,56,47940417
46585694,Salmon,172,90236615
47552072,Ivory,60,10020820
48704084,Snow,184,81733858
35280295,GhostWhite,14,27852922
30529890,HoneyDew,310,56003410
30991150,AliceBlue,5,63179240
79456297,OldLace,297,75958007
43728229,SteelBlue,135,45227174
18634776,White,314,63817427
69979650,MistyRose,398,46633212
34349906,LawnGreen,375,76029166
85911371,Red,42,52128378
16406708,MediumAquaMarine,26,42018884
44282260,LightCyan,290,86260004
90857469,PapayaWhip,19,30472850
30309007,LimeGreen,333,40300268
40638237,DarkCyan,111,50694337
89777336,SeaGreen,266,75667032
50944750,PaleGreen,346,53087487
19557722,Red,312,24398572
33898465,Maroon,43,72972962
78980428,Brown,234,63909037
10250013,HoneyDew,88,26071437
55607441,MediumOrchid,234,31160109
30558292,MediumSeaGreen,31,91398938
23330454,GreenYellow,356,65316194
84777959,SeaGreen,265,60344721
39805276,LightBlue,26,39985483
42756380,MediumSeaGreen,261,57380410
42826285,Indigo,147,47928671
80291061,DarkMagenta,306,90830609
63524262,DimGray,57,69139528
60385986,DarkOliveGreen,192,51194420
56629612,MediumSeaGreen,170,11921194
22691944,MintCream,96,66673039
76909708,Bisque,293,27454961
25703299,DarkSalmon,29,52539443
30120881,LightGoldenRodYellow,273,84156799
22192270,Turquoise,395,78916100
13880783,DarkOliveGreen,25,60298012
51298240,Gainsboro,292,85735955
88416880,Magenta,384,18173893
71987269,ForestGreen,240,35953409
75765195,LightCoral,278,32100735
50739111,Violet,209,78301537
37505136,ForestGreen,24,50795779
63262168,Magenta,44,76422712
55569052,Cyan,270,26051557
35505725,LimeGreen,282,19214570
92562782,MediumVioletRed,251,19211941
24518518,GreenYellow,107,99710013
64801556,ForestGreen,242,23304211
13473034,Chartreuse,78,88203929
50723821,Turquoise,95,65368050
10861000,Olive,359,26075762
58566102,DimGray,360,64186052
58307256,HoneyDew,153,69939918
85322449,DarkViolet,186,70886267
46075392,Teal,10,94428134
18964283,Moccasin,347,19393896
59171933,Gold,93,63581685
43979884,WhiteSmoke,32,73602310
91620627,Bisque,15,11693026
33053386,RoyalBlue,357,33825158
98129957,SeaGreen,256,22721531
49954941,LightBlue,31,47245280
69638567,LightYellow,64,31782259
90805632,Magenta,193,48682976
41293368,LavenderBlush,255,20027297
58993765,LemonChiffon,345,13214141
60772215,SkyBlue,168,24787755
85170913,PowderBlue,176,58066024
86496059,DarkGreen,124,92936130
95559727,DarkCyan,324,52123794
59959260,Thistle,263,11655160
11039168,NavajoWhite,203,14125303
42409810,DimGray,65,88737331
28202124,GreenYellow,56,74262016
82236490,Orchid,389,78034280
93643966,NavajoWhite,368,15377688
10913145,OldLace,78,93517660
92542833,Cyan,12,61129702
56999118,LightSeaGreen,93,61990557
19702874,GoldenRod,164,32085659
37437760,OldLace,78,93227857
66971380,OldLace,65,34741651
21451851,NavajoWhite,56,91501124
31009385,Cyan,346,86314744
49373836,PaleGreen,171,56324191
75697775,BlueViolet,377,32207828
65327572,Sienna,210,96708351
84692473,PeachPuff,329,77889886
73385408,DarkRed,15,26643021
73218564,MediumSpringGreen,112,20595315
87223199,DarkKhaki,37,63643971
63264726,ForestGreen,309,28645787
98939684,Lavender,276,28665699
42412879,Coral,271,57113335
34175027,IndianRed,106,83580428
48907494,Gray,199,70014606
85101239,RoyalBlue,297,34807330
24401800,PaleTurquoise,160,41103686
99606505,Brown,351,84980658
30398303,Wheat,228,85038024
16369365,PaleGreen,391,25548136
67116073,LightSkyBlue,178,51136488
11125120,Magenta,384,33905707
37777285,Aqua,347,27500120
41024373,DeepSkyBlue,301,19364302
71240970,SpringGreen,199,52785381
11720660,MediumPurple,319,22964393
90778859,LightGoldenRodYellow,115,93873624
21478115,OliveDrab,361,12802955
82147394,Tan,58,52826675
58541412,Snow,356,86738145
81302091,LightCyan,373,88623595
28786079,LemonChiffon,337,92650954
72337181,MediumSpringGreen,163,10139938
20985515,PaleGoldenRod,297,31493650
77189961,Olive,76,18923560
24512479,LimeGreen,114,17181000
44154072,LemonChiffon,328,98659248
56452782,LightGreen,238,73807996
59809421,Crimson,311,79005495
63499046,SaddleBrown,72,23807003
39731069,BlueViolet,360,79766498
64765973,Brown,391,97778077
86581465,Orange,358,38484678
94932034,Beige,218,25836823
53321361,Teal,144,22625762
81039695,DarkOliveGreen,20,50523159
65289723,Navy,234,28873756
48351436,Salmon,270,84484845
58679181,Red,162,91373810
41568177,DarkCyan,157,87394009
92633081,Magenta,324,12671341
46937414,Crimson,160,47538464
61140317,SeaShell,87,13116228
78313098,Violet,332,55371102
17979825,MediumSpringGreen,222,87240285
92811800,MediumBlue,334,63885158
55728969,MediumOrchid,293,87810380
42388645,Black,91,66490247
74455399,Lavender,276,52982024
65303687,MediumSpringGreen,163,65691085
40960899,LawnGreen,341,38585047
81367940,Moccasin,31,91861208
82163613,MediumPurple,331,96750819
34346492,Khaki,212,17291769
48492548,Maroon,76,86560377
61972444,Tan,224,58187843
90126081,AliceBlue,254,58391581
93561922,SeaGreen,188,59083344
55040392,SeaGreen,265,84484845
62156750,Coral,271,18129914
27464784,DarkSeaGreen,303,97523470
28045461,Orchid,376,26053138
42464475,Orchid,319,95187753
94435310,ForestGreen,214,74673101
76293230,IndianRed,255,39142238
45940619,HoneyDew,300,25068417
42762907,DarkGray,270,39777671
24903219,RoyalBlue,145,95194365
42144373,DarkGoldenRod,117,34160548
78675472,NavajoWhite,160,42030629
92532282,MediumPurple,331,67612214
15473052,PeachPuff,17,44101687
85218364,SteelBlue,243,81496075
46150814,DarkSalmon,223,41753206
67938079,DarkKhaki,277,92740425
99608315,Violet,244,31620182
39669289,GreenYellow,168,24338827
38135768,Beige,218,38508157
54074556,Gainsboro,134,59650504
61294891,SpringGreen,266,32692941
23294851,MediumOrchid,293,79612942
49425551,SeaShell,379,80427941
16722684,OldLace,297,29922457
68901851,AntiqueWhite,325,25953678
45437931,Khaki,303,95837722
53219276,Maroon,105,39109686
59962460,BlueViolet,197,30149594
46785242,DarkOliveGreen,124,30783367
43215341,Orchid,376,64598765
82810970,Beige,140,62372824
62979285,DarkCyan,86,66144772
36294454,MediumTurquoise,213,25846018
58624114,Crimson,339,91605781
86028764,NavajoWhite,247,70710265
53469494,LightGreen,302,10384057
47714094,Wheat,219,16294118
72233390,DarkBlue,98,85382842
97615283,OldLace,153,89034994
21936217,DarkMagenta,212,77244863
74346877,AliceBlue,372,92276847
90237567,AliceBlue,363,28872064
70448385,Ivory,11,39499474
32667235,DarkGreen,227,72774692
54554760,NavajoWhite,56,71512648
48253726,SaddleBrown,186,28137753
12641543,DarkRed,68,43693796
52285257,Plum,185,19474557
93433179,LightSlateGray,184,20342158
61386095,FloralWhite,353,93049453
59248464,SlateGray,314,85986863
22517491,DarkGray,371,43953806
66611659,Chartreuse,366,13006225
85650079,Orchid,314,71447683
55585440,Purple,275,65126088
10044476,Teal,384,47824048
70757693,Moccasin,334,37969173
23489846,Blue,161,15809751
16243080,Chartreuse,332,34737767
40442292,RoyalBlue,82,21944726
35239489,DarkTurquoise,205,61610518
96602428,Teal,50,40008539
89079580,NavajoWhite,196,30161282
94952783,BlueViolet,271,94099984
59518852,OliveDrab,178,59727340
11437983,DodgerBlue,59,86071641
76942014,Purple,362,31205161
13730936,LightSlateGray,192,69161678
56357435,Gainsboro,13,26261087
51273109,PaleTurquoise,43,40738056
61250291,SeaGreen,81,88260192
26667323,LightSteelBlue,299,46756256
22167962,Thistle,281,69824709
45740325,PaleVioletRed,55,64767809
67798556,SteelBlue,314,48829675
39446601,LightSlateGray,222,53630321
31918463,DarkOliveGreen,291,30211398
28331564,LightGoldenRodYellow,362,55367659
83560557,PeachPuff,392,26796180
55243620,BurlyWood,96,96898912
76052756,Maroon,76,90162299
58676631,WhiteSmoke,92,71714491
16171037,SlateGray,387,85372501
16140608,FireBrick,192,67983271
89324214,LightSalmon,97,64890524
10432513,ForestGreen,201,40530074
97819118,DodgerBlue,180,45645221
23404094,Orchid,28,38963478
81672942,DarkOrange,84,37683404
82845467,RosyBrown,380,38740132
57514918,Gold,257,79189079
89349141,OliveDrab,230,97940931
35509757,Bisque,35,26350981
76950679,Lavender,236,45278956
19342731,HotPink,160,58020146
13606554,PowderBlue,345,82872329
56553098,LightSteelBlue,1,50817594
80615409,Purple,71,40105449
73161222,Yellow,174,19764583
11836045,BurlyWood,243,90615640
87323268,Indigo,347,37042537
56637014,CornflowerBlue,319,11511417
17765095,OliveDrab,349,28043396
91264685,MediumTurquoise,335,26536957
97451007,WhiteSmoke,92,21408104
91471137,DarkSeaGreen,145,82698971
18470002,PaleGoldenRod,298,56131416
91820455,OldLace,260,25082877
32734656,DarkViolet,206,52799178
50484162,Lime,192,64774481
77885155,FireBrick,274,25049761
19548106,FireBrick,52,19598014
36304946,GoldenRod,219,60675089
35203237,White,181,65480367
74137389,MediumAquaMarine,17,66813291
47506808,GoldenRod,371,54987741
41241406,LightCyan,91,30330943
33555095,YellowGreen,165,84526045
82472114,DarkSeaGreen,34,60288668
78691037,Silver,152,43575096
21131984,PowderBlue,112,71441483
58516487,SlateBlue,27,13798585
85293418,DarkOrchid,273,80634721
22169984,Lime,62,15627535
48097742,LightGoldenRodYellow,202,78763285
60998552,Olive,253,70865385
35478006,Red,312,76012802
32409490,LawnGreen,286,60093403
12458979,OliveDrab,341,44202855
90895959,LemonChiffon,355,26637296
67308348,Blue,154,16841405
63736184,OldLace,250,21836499
50974250,LightYellow,266,45510722
56427746,Silver,134,14890555
82973621,MediumBlue,124,13036344
27503566,SteelBlue,63,68889813
96218108,Moccasin,263,84979298
43479638,DeepPink,38,95505564
96829240,LightGray,179,72204190
67579899,Lime,307,50564269
89691036,SpringGreen,372,23040105
45427986,Tomato,365,18309316
65691425,PowderBlue,237,69605953
49708173,OliveDrab,188,27650366
64354893,DarkOliveGreen,57,41290420
74914115,MidnightBlue,192,37323522
79735475,PowderBlue,321,34586511
38977038,Tan,58,46219315
34008275,DodgerBlue,311,28238424
34823948,Teal,63,47414788
94899394,Red,360,18585946
54898028,LightSeaGreen,145,88195989
58485663,DarkSlateGray,75,47992059
83245128,Yellow,88,91580856
77062770,SkyBlue,43,83363006
77139738,LightGray,352,57321962
72541820,LavenderBlush,74,37414017
27023456,SeaShell,162,66883928
16832618,Fuchsia,393,98736105
94303411,MediumSpringGreen,199,29816326
26682647,DarkCyan,275,28614337
12725997,Indigo,128,99371340
66333889,OldLace,14,13338602
61513248,PaleTurquoise,275,39591171
60571267,FloralWhite,71,89602448
31387254,DarkViolet,213,76742134
98714263,DodgerBlue,261,57845168
71319128,DarkGoldenRod,169,31485858
40649745,Lime,307,54374157
48551620,Pink,23,18994376
77599807,Violet,304,36298228
70726723,LightSlateGray,222,95174217
21264158,Magenta,324,17170811
94888252,Aquamarine,77,42750792
20604344,LightYellow,104,86372605
47428415,Gray,314,27713313
15537668,FloralWhite,177,92801540
37473819,HotPink,98,49235633
87916426,MidnightBlue,223,29110542
74945835,MediumBlue,244,77743116
81880835,Beige,278,79118934
26798755,DarkOliveGreen,6,85510713
73916725,PowderBlue,324,15115025
11448848,Sienna,134,15070185
27172731,LightSkyBlue,37,46088949
83762847,DeepPink,256,61835530
20962884,Crimson,33,77423784
97452206,DarkOrchid,273,86917294
30436192,PowderBlue,300,62863921
48976067,Gold,257,70661615
79283667,OldLace,364,57430435
61961353,LightCyan,35,27668375
50416812,Khaki,81,87613131
72015457,LemonChiffon,116,76932369
59990971,Orchid,32,87531147
43736107,Turquoise,241,29113969
12461588,Violet,339,45283665
93181984,Wheat,21,71991207
96548874,SandyBrown,173,21668124
27481592,LightSlateGray,273,79452849
35430769,MidnightBlue,265,24276428
50182637,MediumBlue,101,80053025
88055261,SeaShell,137,65474854
36767985,Teal,113,28882714
57849077,SlateGray,229,88364189
90298134,NavajoWhite,35,93101445
62893623,NavajoWhite,70,67562959
88665018,Yellow,291,56446029
19568576,FloralWhite,221,93953115
91061635,LightSkyBlue,51,81113069
44983235,BlueViolet,216,68729567
54941466,DarkOliveGreen,124,47957411
12866883,Purple,201,20562974
61223528,Maroon,361,72282389
35964727,LightSkyBlue,178,45806705
72725314,SeaGreen,221,18363243
36695735,Ivory,119,87593547
19123748,Magenta,193,33900838
62944072,DarkViolet,213,77364181
41034998,Khaki,259,15979114
50923774,BlueViolet,138,39287233
21093012,DarkGoldenRod,87,40739900
25567151,Olive,358,29992670
83993200,Beige,272,17216855
81146923,SeaGreen,8,81560267
52180445,Cornsilk,17,79438011
52689001,LightSlateGray,124,53907979
81370526,AliceBlue,395,98306964
51197991,LightYellow,268,98266243
50231913,Bisque,85,41558362
57278995,SaddleBrown,168,12624809
26179442,LavenderBlush,49,86998949
12130065,DarkSlateBlue,341,10649710
11802040,Maroon,131,23880495
22665768,DarkSalmon,275,32553060
11366027,SteelBlue,137,51385081
86354197,GreenYellow,387,62226042
23310134,Gainsboro,15,48304399
67282608,SteelBlue,236,91428909
38713661,LightPink,282,86047212
27229013,IndianRed,74,45842294
40872100,Thistle,342,25065351
53758767,MediumTurquoise,151,93200786
36774571,LightGreen,305,77761746
24728522,DarkGreen,264,35873612
85825122,DarkSlateGray,36,31540006
47741503,Linen,394,90908539
70985605,LightGray,11,64212463
93989827,OldLace,232,60636763
88291915,DarkBlue,116,72784903
33826537,Cyan,308,12416705
42238889,MidnightBlue,83,86118731
31859759,CornflowerBlue,50,83039531
86120317,PaleVioletRed,19,63963830
86279619,Purple,181,61917398
48100662,PaleGreen,182,46182436
40344176,MediumSeaGreen,7,43527272
98599775,Tan,29,98378836
61632741,DarkOrange,305,38751912
59188608,Indigo,328,37727158
14077523,LightSeaGreen,345,73151663
38308192,LightBlue,308,56760619
92826916,Pink,375,54145519
14890807,DarkGoldenRod,208,25363730
36733526,MediumBlue,355,35118062
95068352,Red,214,46812564
78092291,Gray,314,31193279
65122400,DimGray,26,53326831
10765896,DeepPink,323,68531232
38312301,Green,35,43658240
90587421,Tan,58,36015605
81374041,MediumTurquoise,195,22525440
41266138,Aquamarine,398,23157188
60408783,OliveDrab,349,25678164
21711206,Coral,69,73442436
22453677,Aqua,163,37121431
74036616,Navy,332,88465156
44127407,DarkCyan,70,14735593
17393052,DarkTurquoise,49,38113009
78795208,LawnGreen,375,82310167
33791626,SteelBlue,150,64839502
64270220,AliceBlue,349,78669253
21633072,DarkGoldenRod,111,36349872
70540860,LimeGreen,16,30103110
64945280,Lavender,74,84941844
36159417,LightBlue,91,98446746
35745670,MintCream,96,39448732
96957367,MediumTurquoise,87,75120173
31351322,Linen,394,68167357
30882382,FireBrick,52,97811482
81067919,MediumTurquoise,52,81524948
76439667,RosyBrown,17,41326253
30171617,Snow,394,61567285
93178865,Yellow,83,86473007
74737347,Tomato,338,93884338
29349068,RoyalBlue,350,44399643
48013191,DarkMagenta,212,68626529
24209162,Tan,322,65631528
77116410,DarkCyan,260,89118945
49991951,Lavender,155,47749001
46916502,LemonChiffon,379,37268272
79226801,SkyBlue,168,17977858
55935002,Gold,90,90021362
58258889,Magenta,77,62823080
11921863,Linen,394,77618900
76717163,Aqua,271,55061438
99146015,DeepPink,67,58371597
45078087,Magenta,193,52919578
17354862,GreenYellow,197,86624237
42555787,GhostWhite,130,24809851
24501362,White,224,73954082
13773415,PaleGreen,196,26970891
20782359,Plum,285,10966777
57996092,LightYellow,40,91806638
58681274,Blue,331,32707489
17254826,RoyalBlue,350,48642316
84731980,Lavender,92,16483296
84493024,DarkRed,129,22804730
35728710,LightGoldenRodYellow,69,31790817
74327743,SlateBlue,101,49631678
33020836,Tan,206,93265301
91679787,LavenderBlush,5,20314986
73091670,LightGreen,146,17076489
59061731,Blue,78,82241620
86768987,RosyBrown,128,46155637
47887357,PaleGoldenRod,359,22783078
80839003,Bisque,59,47234876
95940595,Blue,223,40273467
18760851,Maroon,43,21325839
34031699,DarkSeaGreen,232,57838249
33216863,DarkTurquoise,245,94974849
56834215,SteelBlue,135,29402062
20931315,PaleTurquoise,72,39942685
48623042,Cyan,291,49372900
37198084,Blue,299,31425406
28722203,AliceBlue,153,86795710
70101093,DarkSlateGray,239,32917869
41558382,LightYellow,227,49321856
95928973,MediumTurquoise,52,70883171
11222983,Khaki,3,92828166
19917546,Lavender,50,69363781
39141290,DarkCyan,324,58303114
69288785,Cyan,0,29455302
20060455,Moccasin,227,52153979
88334630,ForestGreen,157,63885158
28825568,AliceBlue,18,91121739
57084021,Gray,237,62030127
24902631,Gold,52,36928646
10234565,FloralWhite,308,46038686
53768016,DarkSlateGray,104,44900206
41843687,Brown,290,86748917
95455300,PaleTurquoise,160,94004910
85742757,Turquoise,186,38996401
69680013,Blue,190,38984539
85522916,ForestGreen,318,85088230
54072691,SteelBlue,357,25649024
19122175,Gray,329,21401504
76661070,HotPink,224,41182613
12373321,Beige,278,47131326
22266416,Salmon,189,10777363
80735831,Ivory,326,25727789
57696864,RosyBrown,55,57409116
89005741,MediumPurple,35,45358830
80625942,Cornsilk,113,21914671
45634854,Plum,363,39020395
43792230,Violet,220,40182232
71150256,Fuchsia,105,39056070
49988431,MediumSlateBlue,357,62513980
87437806,SlateBlue,298,98407069
58295669,GoldenRod,255,13668205
84165187,DarkSlateGray,145,94446027
85519098,Coral,88,87168043
86313760,Blue,152,86231755
18845093,MediumOrchid,366,45419437
78608428,Purple,128,92313190
87698528,SaddleBrown,284,37152236
23627015,Red,185,34012449
14842862,Teal,107,33983344
99685355,DarkCyan,379,63427039
24915791,Beige,244,86147786
59432522,HotPink,224,90261919
36697081,MidnightBlue,265,84091457
78680340,Tan,29,49885046
16027147,Plum,105,18516097
30264548,Teal,294,83111982
73800454,Beige,361,66016677
88694646,DarkKhaki,144,98575645
89859316,LemonChiffon,123,50435277
99891241,DarkOliveGreen,161,16812169
39255007,LightPink,289,63533609
32521363,MediumOrchid,333,68481090
57634833,DeepPink,1,97423983
25090900,DarkRed,103,63091845
88652932,PeachPuff,389,60990801
80866939,Green,387,30676934
42150071,LightGreen,162,56379294
10359832,LightSlateGray,273,53140437
63891096,Cornsilk,276,95991232
82055248,DarkOrchid,35,67399433
70885906,NavajoWhite,203,62896031
98394052,YellowGreen,56,47035980
85484344,MintCream,367,42012238
19656260,Cornsilk,255,53464414
71344737,LightGreen,162,80183912
34858784,Crimson,166,36550761
30872149,DarkKhaki,103,34321857
70548147,Moccasin,157,78337247
54097971,MediumPurple,35,92540348
19044065,Coral,64,15937187
53595129,OliveDrab,355,21146407
19242614,Azure,73,79364043
57579688,BurlyWood,243,16596661
93638303,DimGray,35,44303834
96487506,SkyBlue,159,77931386
17724178,CornflowerBlue,301,99668956
44117958,MediumTurquoise,277,57376933
27926751,BlueViolet,70,40533390
