dni,nombre_seccion,sede_id,apoderado_dni
63472035,Aquamarine,136,74842682
61630969,Plum,74,84443551
74116160,Pink,67,32167796
75490729,GoldenRod,115,71137291
87186537,Khaki,118,73087013
49139676,Green,55,76346460
74785292,RosyBrown,133,18482544
60766614,PowderBlue,33,71642138
74107082,DarkGreen,191,47407392
27384264,SandyBrown,38,67014488
72050021,ForestGreen,110,97304982
85405303,LightSteelBlue,15,97304982
15963526,DarkRed,160,80527939
33130272,LemonChiffon,148,48495815
55478630,Fuchsia,62,82263727
72767272,Azure,86,50617081
43114281,White,149,65683941
45053523,DodgerBlue,161,35477454
60654945,MidnightBlue,177,66447981
74088142,Maroon,131,28406277
23273742,DarkCyan,96,98509299
28852649,Gainsboro,48,52449054
92396052,DarkGreen,152,22208827
57599431,Black,57,26830491
94236816,RosyBrown,25,62476676
90936256,OliveDrab,197,37085372
30301277,DarkMagenta,59,48291714
56726623,Moccasin,71,14001703
86935539,CadetBlue,21,86194600
34372522,LightPink,10,79591411
96472443,LightGoldenRodYellow,191,66616733
52554577,DarkMagenta,59,82095299
46842341,PaleVioletRed,179,40846565
52084609,LightSalmon,107,78598799
33652072,Olive,90,87436334
17317475,OrangeRed,0,80011388
97091298,Aqua,185,69886913
38663481,MediumTurquoise,147,65719471
18101440,Brown,21,85183583
54080862,Gray,174,30417284
57170605,DarkSlateGray,92,35396312
52409087,Peru,1,68015249
93690793,DarkViolet,85,89896113
93650212,Lavender,111,88746999
56454920,LightSalmon,96,69450162
16691849,DarkSalmon,152,46634382
97299565,LightGoldenRodYellow,190,87093111
39704484,AliceBlue,0,84062072
82659727,IndianRed,152,98954266
28957877,PapayaWhip,197,25646717
43291471,FloralWhite,120,70940909
41752771,MintCream,50,81859868
35014438,LightGreen,34,88936001
79988275,LightSeaGreen,9,80015551
85663633,Red,45,62402350
66929054,Snow,87,39411670
16168380,PowderBlue,148,46137335
23367542,Thistle,155,40704149
73954475,Fuchsia,158,37171487
10639007,Salmon,34,39599155
82996383,Tan,50,10104777
97703930,Silver,102,28755339
32119237,Maroon,131,39388176
86346182,DarkBlue,89,31529321
91021743,Red,25,39976890
99921083,WhiteSmoke,125,81358980
10060035,Maroon,30,11422506
17654711,PaleVioletRed,188,42368502
22111497,MediumSeaGreen,86,37124599
76195247,LightGoldenRodYellow,108,35270524
90515867,DarkTurquoise,188,57575613
43206074,DodgerBlue,97,89963419
39509670,MediumSeaGreen,57,34066711
12416308,Gold,25,49862021
19762497,Beige,36,50275175
47253019,Green,80,59513917
65303723,DarkBlue,89,96090230
13932832,DarkMagenta,194,85282116
96270500,Salmon,148,83948946
14804543,Lime,92,96905655
11959874,MediumSlateBlue,81,47555264
96528265,Ivory,29,91832127
96131144,GreenYellow,160,73314330
50454356,MintCream,104,19888586
87268861,Lime,92,71701624
80247781,LawnGreen,45,52814394
58531775,LightSeaGreen,1,40456802
78768217,Pink,171,50822279
79903299,Brown,111,85377013
24388068,BlueViolet,73,16890030
10573066,Chartreuse,7,79390672
78519008,Cyan,74,85117602
72009774,Tomato,17,93810777
66015352,DarkTurquoise,180,24764423
84918870,MediumVioletRed,179,70321844
21014123,Brown,25,71345767
41939995,LimeGreen,65,86727920
61758364,DarkCyan,168,57031173
81119533,Fuchsia,158,95599009
93279091,DarkGray,34,88176936
60664118,Cyan,198,78419716
37535053,OrangeRed,2,47739048
76315606,Magenta,195,94147692
78650668,RosyBrown,108,52576323
10068551,CornflowerBlue,2,45103445
66761016,DeepSkyBlue,35,71633139
99985898,LightSeaGreen,9,62421002
36132076,Linen,110,88100987
45573802,PaleGreen,31,16275157
60977398,Gold,167,62527413
69005057,Pink,67,84828850
96066347,DarkMagenta,198,53304941
12840462,BlueViolet,123,39806989
68295394,MediumSeaGreen,69,67949496
89999835,Peru,1,86777737
93494790,NavajoWhite,10,47281555
32483382,DarkGoldenRod,33,60139514
23667555,White,111,35190375
92043023,White,0,43805429
43849846,GreenYellow,114,25037698
39795468,Black,153,85359765
11385662,DarkOrange,99,49387986
97261210,Lavender,152,66556766
85900551,DarkGoldenRod,35,76021813
82149853,GreenYellow,117,70659670
49603798,Indigo,24,25008470
37000324,Moccasin,93,70503694
69577870,Gray,134,47410963
79438880,DarkGray,0,77966088
98208071,BlueViolet,114,30708786
63674894,LightSeaGreen,1,80942784
98603280,DeepPink,159,97856426
44254711,OldLace,171,17449354
73415166,Lavender,143,27454350
80254383,Orchid,32,19401468
83968476,LightGoldenRodYellow,108,56205850
66336656,DarkGoldenRod,117,43177154
30051451,HoneyDew,101,70488237
55197493,SpringGreen,173,47382833
51356352,DarkSlateBlue,19,58124523
31078802,MediumOrchid,4,99679671
89540734,DarkMagenta,19,51922989
16905218,Crimson,117,66121173
41175970,Orange,128,15549868
61362910,Thistle,31,99060498
73464196,Tomato,11,12371911
43760450,SlateGray,113,80358936
78869061,Cyan,188,19784705
49025605,FloralWhite,13,25209025
97194284,Navy,13,88876072
21473584,Maroon,163,99582768
34112029,Coral,32,88046756
26090492,MidnightBlue,64,66417005
50697577,LawnGreen,10,23108118
71092887,MediumOrchid,3,98881432
26051885,Ivory,102,23448560
69159931,DarkRed,147,55594662
15309866,SeaGreen,56,53899465
91653326,Coral,114,35563808
63673379,Aqua,186,73082041
29446006,Tan,172,93378914
56595855,Cyan,15,54695128
82971442,DeepSkyBlue,96,29350478
13954700,MediumTurquoise,82,41420613
33104943,Olive,52,95530263
40417725,PaleVioletRed,90,17921114
79977263,SlateBlue,89,94317588
77413083,MistyRose,114,61413850
67699840,White,93,70229528
39605087,SandyBrown,189,36943646
52927200,LightSalmon,104,12459084
45120344,MediumTurquoise,31,74407991
63834704,GreenYellow,87,80733187
68308089,PaleVioletRed,69,28096802
84587964,LightPink,90,83286563
98465516,Cornsilk,39,94183182
52790612,SkyBlue,46,11255372
14837982,BurlyWood,35,42545999
30722049,MidnightBlue,64,96066828
70088106,Brown,36,42978064
85220250,MediumOrchid,166,29945622
93682994,LightSeaGreen,3,24045261
59221174,Black,113,51694757
97773885,DimGray,90,55777483
32528933,IndianRed,101,40172469
82097285,Lavender,143,14448240
19839249,BlueViolet,163,45132119
43844605,GreenYellow,124,24869223
32621692,SkyBlue,106,20299528
31698307,SkyBlue,138,10404851
83845302,Crimson,185,90146535
40803894,DarkCyan,169,83493009
42862270,Ivory,60,46256765
81040284,SaddleBrown,153,35117219
15725968,SpringGreen,166,32376986
37573656,SaddleBrown,114,17535884
35154537,Black,39,75667212
62230851,DarkSeaGreen,158,95314582
46648615,Peru,4,25233049
33918693,AntiqueWhite,68,81068569
40634295,MediumOrchid,92,77945284
81373679,Cyan,36,93899163
64359022,CornflowerBlue,124,30634881
34689581,Sienna,188,18549051
31787397,IndianRed,106,23210806
88079152,CornflowerBlue,134,59438788
40983604,NavajoWhite,119,28256610
91922060,PaleGoldenRod,68,11396749
18446959,DeepSkyBlue,95,38998432
16667594,LawnGreen,85,65191319
14335662,PaleVioletRed,55,64962937
81534046,Black,20,49985470
62289934,DarkMagenta,82,83823332
85138141,Turquoise,82,40679961
24275065,SlateBlue,42,70389582
53784109,DarkSeaGreen,57,14340490
91435429,Red,191,74600627
46868658,DarkBlue,197,70464447
42793105,SandyBrown,137,42967248
32641604,Green,97,91326597
25615981,Blue,156,33839509
54958824,PaleTurquoise,26,74420081
52939884,LightGoldenRodYellow,196,16604679
64996500,BlanchedAlmond,70,26037646
85189823,LemonChiffon,139,72619178
39617511,LightSkyBlue,8,72885585
31318492,MintCream,150,35164751
76203110,LavenderBlush,18,34287053
28420699,Blue,5,66521716
60495238,LightGoldenRodYellow,73,43933610
93856865,SaddleBrown,40,78658098
68686508,Orchid,92,43768217
54139302,GhostWhite,171,10121498
14523608,Maroon,34,67509591
48898168,MediumAquaMarine,9,36468015
63527930,White,75,94577308
68445339,Silver,187,17816734
74389262,DarkGreen,63,66709877
17391839,Red,117,15211392
95398795,LightSalmon,108,63033836
86517224,LightSteelBlue,158,52088986
61185486,Tan,34,48284982
70322676,OldLace,11,25329616
36110122,Fuchsia,38,54789303
92528166,PaleGoldenRod,19,34179270
56012679,Olive,52,65745315
73543846,Orange,185,88301170
84288139,SkyBlue,138,24659176
47351455,Chartreuse,24,18800235
87682485,Fuchsia,88,96371508
45776135,AliceBlue,52,11062492
24285160,White,111,15291929
60880488,Olive,80,70557777
87916802,Khaki,167,50469219
89514598,MintCream,81,42126880
55912421,Black,145,45561505
57051760,MediumSlateBlue,5,33319771
65728613,Lime,25,25642188
21526379,Maroon,78,43160640
56245698,Salmon,128,80765823
51824911,Orchid,149,91546381
97144614,ForestGreen,165,91976941
97778296,Pink,67,44979526
45021011,Plum,3,55299424
18062803,SpringGreen,137,29191701
91471769,MediumSlateBlue,37,64056057
21247143,Navy,196,54251580
44363313,ForestGreen,110,86208781
81024158,SteelBlue,183,29918893
44553615,SkyBlue,10,65586189
18462058,Fuchsia,150,88560244
41954135,GhostWhite,75,64079867
29198237,Khaki,197,58334961
22338683,PaleGreen,67,31058245
87211121,Plum,125,50929463
98911806,PaleVioletRed,80,70994263
80282383,Magenta,13,22507569
83777022,Turquoise,40,50030826
61917928,DarkOrchid,9,42917542
59907428,NavajoWhite,195,88877987
39094798,Maroon,86,47155467
69558291,PaleVioletRed,171,49499158
78681694,DimGray,36,60235004
24514844,LightGreen,37,86091167
62082950,DarkBlue,198,70116033
81824730,Tan,10,33275201
88543549,DarkSeaGreen,57,18215396
68597244,IndianRed,101,13275413
43037626,DarkSeaGreen,149,98489060
19820984,Ivory,82,41104243
98042917,IndianRed,10,66161303
92850062,Violet,78,20821540
84813275,PaleVioletRed,135,10887732
58322461,Aqua,183,76030111
61368358,FloralWhite,161,39366121
40166765,MediumTurquoise,157,20819032
36256545,Beige,159,61695260
83211997,CadetBlue,105,21794119
13926034,DarkCyan,57,11729725
94378631,DeepPink,159,50387148
83396961,SpringGreen,174,70595345
69374076,PaleGreen,141,36169915
99654833,BurlyWood,158,48049413
11971638,Red,67,98140180
16334827,WhiteSmoke,97,30918007
53054698,Chartreuse,127,89880801
61354947,LightGray,98,23272217
28180500,Purple,163,99596450
84685569,DarkSlateBlue,91,82499235
28223107,Linen,64,20071776
32770285,LightCyan,33,70296499
10100313,PaleGoldenRod,106,89349126
80119077,SaddleBrown,114,33496233
40513623,Magenta,113,19537702
19209658,Crimson,54,94713151
10608580,Orange,73,82548983
50168286,DarkViolet,100,86516773
95622469,Azure,37,38668215
64619164,GreenYellow,0,65458994
42639853,LightPink,56,23478712
61248089,SandyBrown,106,69001768
23406226,BurlyWood,3,40748238
70560544,AliceBlue,121,46070456
65686435,Peru,196,35299655
89344051,Brown,176,10698667
25327360,Purple,86,18644491
54477137,LightSteelBlue,13,82994788
91227752,MintCream,84,29330752
70264568,Snow,172,73497928
10023316,DarkOliveGreen,93,76659465
11249257,Fuchsia,31,44290929
66221913,LightSteelBlue,168,56551206
57122047,Black,164,22433015
19985398,Aqua,16,17729230
61419755,Linen,106,92674951
41461007,Linen,131,76306398
89122073,DeepSkyBlue,50,83582793
96882136,Bisque,129,25001406
47793485,Sienna,103,79657679
92442451,FireBrick,142,48946726
52493704,DarkOrchid,162,85128100
22229643,CadetBlue,198,17800209
51045926,DarkSalmon,184,85108976
50628173,ForestGreen,170,53372024
39326845,Beige,154,84797212
42867678,SandyBrown,67,78120047
51227370,WhiteSmoke,179,34717133
35979395,Maroon,153,64847801
24215117,MistyRose,114,54149001
11492827,Green,34,27764064
95603450,MediumPurple,47,17601794
43825783,DarkViolet,128,72819042
94556105,MintCream,26,76935346
46096508,DeepSkyBlue,90,77775730
65583505,LightSlateGray,69,50424921
90072031,LightGoldenRodYellow,68,43718618
15248839,Cyan,74,29123075
84922964,White,58,36108689
22137518,Orchid,62,97602071
45378702,IndianRed,167,58451285
42577108,RoyalBlue,187,58686687
13670063,Gainsboro,162,31623367
84200518,Gainsboro,39,77321431
80732257,Gray,147,78929467
82823815,Orange,187,62404568
88938636,LawnGreen,90,12786085
65981676,Pink,125,63237600
38995777,GoldenRod,108,46214838
35660803,LightYellow,173,47350710
96826429,DarkGreen,89,55147706
18061208,SkyBlue,46,50844239
56192839,LightCyan,5,14823932
58409976,Violet,113,67231164
58680990,OrangeRed,19,45763455
63460302,Black,147,11030316
79938977,Magenta,69,76560998
41219727,SeaGreen,88,60743130
30524084,LightCoral,114,40889436
91866594,Red,191,10771016
99055406,MediumVioletRed,33,15648846
90554141,LightSteelBlue,148,66490807
59036023,Chocolate,177,93696955
23499058,Fuchsia,89,76640933
90921219,Tan,133,23393874
54161654,OliveDrab,138,53524191
47410282,DarkSalmon,117,47946559
82083059,Bisque,125,30419499
62618169,SlateGray,173,25344896
26926881,GoldenRod,108,29483830
56831624,LawnGreen,148,39785220
19717868,YellowGreen,118,97000094
54877525,DarkSeaGreen,57,29612177
58679704,FloralWhite,85,46533961
74312360,FloralWhite,121,86555776
65689617,Peru,192,86789536
12372658,ForestGreen,129,53429875
56494684,DeepPink,63,26696658
59501087,LightGray,59,83598454
30443144,Sienna,15,51653884
98652113,DarkMagenta,149,45153120
20418735,HoneyDew,187,31385828
83919898,DarkGreen,89,72169212
30917875,DarkGoldenRod,13,69293590
93250854,PapayaWhip,81,88329547
69281416,RoyalBlue,92,62572769
28539900,FireBrick,162,37849462
17271134,LimeGreen,122,35920681
51574403,Blue,64,96572229
14406688,Gray,136,91247743
78582650,DarkMagenta,37,48276730
74940275,LimeGreen,122,98521046
42417712,CadetBlue,7,69883639
33127520,Yellow,46,18255267
41598794,SteelBlue,39,93014881
20668148,Plum,92,94312286
19142325,PeachPuff,7,11095546
51342133,SaddleBrown,89,53640191
78994040,DarkCyan,192,99045058
89251144,SteelBlue,183,52544090
49781919,Maroon,153,50167284
16114154,PeachPuff,6,91807743
32168432,ForestGreen,148,94941360
19560061,DarkSalmon,189,92427678
12159135,OldLace,135,46932589
96542540,Blue,60,36601105
55271926,DarkOliveGreen,88,35900707
20758383,IndianRed,139,71892074
81167652,MediumAquaMarine,197,30164964
22393085,BlanchedAlmond,135,49461344
15175995,MediumOrchid,166,71815130
11918600,LightGoldenRodYellow,196,92066492
56634316,Snow,84,99262008
26228282,DarkViolet,128,68654779
10210883,AliceBlue,199,45018073
34968418,Aquamarine,150,38292803
42445204,MediumSeaGreen,174,48276730
23979448,NavajoWhite,195,15404388
56490444,Snow,64,71560253
93932452,Silver,7,70130770
30357896,DarkCyan,35,77304379
71586126,Silver,148,45420502
31720404,Linen,51,27337313
46729592,LightSalmon,11,86920022
67464278,Blue,99,42530965
43311026,Snow,57,36300021
64156350,LightSeaGreen,167,71288806
92607082,Aqua,121,88171611
70855953,BlanchedAlmond,41,62773597
24673590,LightGray,59,17088202
95759670,Wheat,124,68591711
20800936,LightSeaGreen,127,58873279
30259807,Gainsboro,134,13417551
86890384,Blue,191,15439725
78556642,PaleGoldenRod,2,94142333
80790638,Beige,170,40323535
96418000,MediumPurple,7,18031325
70362230,ForestGreen,192,54193660
90744149,Pink,171,32312110
99362064,LimeGreen,90,54446930
17392227,Violet,114,75780952
23119590,PaleGreen,47,45103860
79624677,Tan,120,63681645
50341202,MediumSlateBlue,118,40654344
76755736,DarkSlateGray,92,77848647
59048153,MediumSpringGreen,188,89457985
88500386,Black,65,95347493
57538723,LightSkyBlue,158,93141585
29225319,DarkGray,191,11701749
81156299,SeaShell,69,97923275
20165212,Bisque,132,59967261
86225514,MediumVioletRed,92,44945119
31276509,SkyBlue,57,22466465
59892296,DarkGray,170,85947360
45335140,MediumVioletRed,137,53315228
35346690,Aquamarine,136,43059746
99538581,Gray,39,73613570
55994018,Lavender,143,62024706
47097216,Turquoise,144,17493496
41696243,Salmon,104,67421784
69536426,DarkMagenta,19,66837420
73803245,LightGray,126,60920988
57618005,LightGray,98,69308150
26519372,PaleVioletRed,199,41019860
99358115,Chocolate,83,59994786
27359466,Tomato,17,95920340
43583700,MediumSlateBlue,153,36256622
83637714,Plum,41,70551135
90196819,DarkKhaki,167,29158190
41705910,GoldenRod,8,19593475
30865679,DarkSeaGreen,51,48195671
68903278,MintCream,110,25012604
82935893,Snow,172,30315882
48113489,DarkMagenta,79,45513604
79579466,Salmon,118,88860448
21028992,MediumTurquoise,144,66633818
52944845,LightSkyBlue,8,22466465
56988175,HotPink,164,64845180
63595789,GhostWhite,171,82681034
21144765,Beige,159,29649289
85219016,LightSteelBlue,43,10697092
62628085,MistyRose,147,71367943
78780393,DarkKhaki,146,67276982
82092956,FireBrick,25,49906113
83256652,Snow,131,56336296
97973344,Snow,157,69597552
80414920,LightSalmon,89,31557519
29532465,Cornsilk,149,96663865
45740878,GhostWhite,156,25775075
30291197,Blue,183,88926345
16491121,DarkSalmon,116,91825378
91302188,DarkBlue,197,34003958
75218073,White,182,85883616
12224367,BurlyWood,128,93261319
11771784,Chocolate,175,65875830
75149098,DarkGreen,130,81738817
87880259,LimeGreen,90,42586726
66952315,GreenYellow,74,28972280
28905097,DarkRed,122,46241248
39328636,SlateBlue,4,49067830
34815161,Sienna,156,72429062
80667394,Salmon,184,96395821
33948441,Yellow,126,21149531
80315196,HoneyDew,153,55879859
75619553,Pink,191,12362081
10386069,SeaGreen,76,70553142
63436336,HoneyDew,188,31554028
79950137,LightSlateGray,114,39404603
82490603,LightGray,153,51369134
78855110,Orchid,149,94735738
43014476,DarkRed,105,95571310
48688439,LightGreen,34,84031414
68399479,Blue,14,25154634
25866886,DeepPink,169,82100246
17025933,Gray,62,94138249
70959671,DeepPink,20,19083670
17793428,DarkMagenta,82,57349073
33503633,GreenYellow,74,87452385
61393398,SeaGreen,54,97627569
83874515,Moccasin,83,19766637
11987059,Tomato,11,97255259
46220775,MediumOrchid,109,95774676
87908181,MediumVioletRed,94,77980950
30750267,Bisque,106,82776352
17956682,Ivory,33,67801772
90700542,LightSeaGreen,167,27400490
11890557,Tomato,196,98011238
40630226,PaleVioletRed,26,87006110
70910885,Orchid,143,64486552
17206221,SeaGreen,54,20502115
31722641,Purple,170,63049483
41732255,Aquamarine,121,54798978
54180695,Ivory,189,92882313
65862449,Brown,17,22097873
64655470,Maroon,95,54865491
76089605,Gainsboro,129,35857410
65775539,MintCream,116,94880172
15008080,MediumPurple,21,80870214
29293842,Pink,180,35459326
84698027,Fuchsia,150,79866917
90827649,Salmon,93,53471632
50524859,DeepPink,167,87104882
21804480,DeepSkyBlue,23,48207844
42688367,Violet,148,19121912
30111942,YellowGreen,10,88759390
82464331,SkyBlue,57,95594626
34403275,RosyBrown,102,63587514
46778086,DarkSlateGray,156,32404317
79796260,DarkGray,5,13751171
82848348,PaleTurquoise,114,40620554
44279446,PaleVioletRed,86,20481491
71952335,Brown,126,28067109
32515496,Gray,172,32829096
52994325,DarkBlue,74,65852738
12484848,SlateGray,185,51232556
78947556,LightYellow,9,10288560
69750359,MistyRose,64,65289035
63701926,DarkOrange,48,23867707
90868580,Moccasin,98,62483960
98157658,Linen,189,19183177
69970530,Moccasin,10,69947520
97322719,MediumBlue,135,47278439
34298207,MediumTurquoise,47,42722126
42669019,LawnGreen,84,13056410
60182723,DarkViolet,34,83728217
41757714,PaleGreen,191,62437282
58197107,Bisque,68,74823692
65156589,YellowGreen,6,98139456
65400032,Gold,143,82789352
45285101,Olive,185,25476024
51371952,Navy,48,34647300
50399094,Coral,124,58363697
42339141,MediumSlateBlue,31,71595799
77877142,SlateGray,109,76808998
63774507,MediumVioletRed,137,11094609
49764254,Blue,38,18281888
85434134,Maroon,153,65452328
70408139,Green,131,13084569
86260144,Navy,13,32716287
50391512,NavajoWhite,130,64619735
51278896,Yellow,54,25901134
