dni,nombre_seccion,sede_id,apoderado_dni
13631449,YellowGreen,8,82930992
80702082,Thistle,258,87520449
37717780,Chocolate,327,15553846
89229239,LightSalmon,2,14286827
11202745,Magenta,120,95407682
80867764,RosyBrown,96,96098642
47772341,MediumVioletRed,53,65905077
51406957,IndianRed,23,65272389
39565052,ForestGreen,160,32883865
26011065,DarkTurquoise,251,19074971
48470954,LightSlateGray,359,89357406
91126246,MediumOrchid,336,27333338
30563943,Olive,242,56917686
37653587,DarkSeaGreen,278,93454535
87572333,MintCream,301,90756849
86217195,MediumSeaGreen,169,37466546
49812583,Snow,206,56406994
82730000,LemonChiffon,293,12456202
64613452,MistyRose,272,87491902
69142586,Black,314,51775733
43383180,DarkGray,148,63284985
32491308,LemonChiffon,293,30631428
66984036,MidnightBlue,116,95340346
76396284,DimGray,380,64531962
61111442,Lavender,105,48014454
40838523,Teal,247,34105256
26654619,DarkCyan,11,98177842
18949412,MediumTurquoise,277,33008779
42087342,Wheat,334,98248612
81779849,Lavender,193,27011271
87827839,OrangeRed,378,55117427
93309907,Cyan,80,56069755
88289661,LightCoral,331,50147869
41029714,LightSlateGray,353,23126826
14915953,LimeGreen,284,26434740
99304223,DimGray,249,48106970
39416099,Salmon,46,87173105
37119634,WhiteSmoke,319,90078536
38144092,OrangeRed,75,31404175
88240000,MintCream,331,27514548
33220903,MediumTurquoise,338,56258435
38214186,Purple,350,57164351
26087813,MediumAquaMarine,227,17821642
73730077,LemonChiffon,35,98580339
24658904,Sienna,310,64832114
18912875,Bisque,361,68439983
97535947,MediumSpringGreen,204,87323044
51446764,DarkTurquoise,210,51701164
92250975,MediumAquaMarine,300,95218262
17393607,Olive,392,10399242
60273493,Violet,398,99751474
22768552,Olive,385,14151229
21492109,PapayaWhip,212,11384177
75005825,Coral,257,55650902
59665003,DimGray,249,26541246
93762853,PaleVioletRed,306,71108507
24861804,IndianRed,179,39193132
75940491,Salmon,45,25840344
86244543,DeepSkyBlue,83,50817656
76359145,Yellow,96,44042840
36649932,Green,268,30697697
71573126,MediumVioletRed,22,53337163
30650667,LightSlateGray,278,68589787
96406344,BlueViolet,160,85010960
33339897,DarkOliveGreen,391,13749921
28632731,Snow,298,79070202
90711874,AntiqueWhite,340,24017453
62331848,Pink,15,84825851
84518713,DeepSkyBlue,282,64201578
69317186,DarkTurquoise,267,14946092
40688240,Cornsilk,143,18415608
65912633,PapayaWhip,111,77423733
48655590,BurlyWood,113,86283661
94974206,Black,255,95452210
99429630,LavenderBlush,326,37648158
41329896,MediumVioletRed,7,42744001
64663074,Salmon,100,13523401
90821281,Beige,4,72999476
82656346,OldLace,325,53379962
87089012,DeepSkyBlue,7,67174990
59785510,DimGray,206,97248335
89059990,LightSkyBlue,255,71475381
88160381,GoldenRod,258,77006987
98507798,WhiteSmoke,194,32482760
89872594,DarkOrange,359,95242146
47106640,MediumTurquoise,124,36924032
65954475,PaleTurquoise,296,32075300
86127472,SeaShell,73,93803384
37417876,GoldenRod,258,22244630
32578325,Orange,380,15616220
58720712,Green,353,34655718
41741446,Crimson,50,23621868
20095956,Brown,240,78269043
95049375,CornflowerBlue,387,85061646
44156005,SeaGreen,31,83267815
19800183,HotPink,87,31093608
12879035,MistyRose,67,40417050
73834294,LightBlue,374,74227527
30419045,SlateGray,385,85959713
39734256,Black,369,29945010
67841574,Sienna,384,67450826
64965220,LimeGreen,121,75545981
76500398,Tomato,133,96907094
60243293,HotPink,225,99172309
86270088,DeepSkyBlue,367,22395063
77614999,Brown,208,89323760
38912764,Gold,10,99804570
65544525,GhostWhite,104,22074328
56032151,LightGoldenRodYellow,273,20696848
36653350,Orchid,265,83172405
55288834,ForestGreen,270,64277938
83672282,Brown,158,99141097
87705035,DarkOliveGreen,179,10233687
77483565,DarkKhaki,295,16515811
11482145,HoneyDew,210,99921984
94030605,CornflowerBlue,179,92890631
60619993,IndianRed,258,68095592
86556756,DarkKhaki,224,89171669
52237659,LightPink,389,15933068
27270404,Tan,7,48341503
22319114,DarkKhaki,237,38115602
34482721,DarkCyan,363,74675255
23293529,SeaGreen,59,34236519
48435205,MediumSpringGreen,259,71015669
88280142,Maroon,341,93439235
62672426,Tan,15,57590742
96480793,DarkKhaki,158,16024961
60622292,GreenYellow,70,28720153
61120992,SlateBlue,349,57296734
99227203,Cornsilk,2,10327195
22780317,ForestGreen,270,68340844
50841169,Green,268,55091821
51162656,PeachPuff,168,19707031
81732724,RosyBrown,156,37239902
25590951,HotPink,338,84978966
40208809,AntiqueWhite,222,56902760
42874392,White,286,51957561
31937668,LightPink,57,88587541
49914219,SpringGreen,294,61377847
60801408,Sienna,9,45144101
46563872,Cornsilk,143,34481667
72123131,SeaShell,80,50251423
92098229,DeepPink,266,10267711
65732468,AliceBlue,30,66070022
24606658,LightSkyBlue,105,47244126
81789178,Olive,237,77470477
78865112,Green,364,91927164
86273126,OrangeRed,74,69169854
90017674,CadetBlue,378,41124259
41394833,Moccasin,308,44197640
55230134,Plum,164,82348628
71716303,CadetBlue,196,44885941
43486070,OldLace,332,71257157
32958716,WhiteSmoke,5,15151242
63361417,AliceBlue,372,31715784
73712494,MediumSlateBlue,88,17393189
10801903,GreenYellow,352,74547422
70564833,HoneyDew,290,61603461
25729526,Olive,237,85620047
87458482,Gray,209,94831805
72619262,OliveDrab,150,97439893
15478515,ForestGreen,17,73507232
14462602,ForestGreen,186,38141130
65556499,WhiteSmoke,88,27505770
28844931,MintCream,53,55090514
66493413,White,182,10482538
96418167,SlateBlue,303,70202872
20925570,FireBrick,50,73104820
32933942,Beige,106,97009513
56083783,LightCoral,269,80285540
58203458,Wheat,171,88005857
47477878,MediumPurple,377,41259594
36786252,SeaShell,69,28565171
58784311,Gray,165,51328076
60605631,Azure,43,90364676
92751298,BlanchedAlmond,279,63559735
90270366,NavajoWhite,265,64313260
12855313,GreenYellow,178,54804505
68366744,Green,396,15584950
35661211,Beige,105,14535240
94508850,AliceBlue,52,59186437
27597723,Gainsboro,270,46945549
10948210,Turquoise,129,50393137
73307473,LightGray,132,41521363
59842772,OrangeRed,0,93066972
53204105,Cornsilk,350,16093678
21386387,Wheat,52,77632023
85035846,LightCyan,206,21642603
21551155,GreenYellow,177,71212918
28776504,NavajoWhite,398,66127718
43820013,MediumSpringGreen,308,39154074
12498462,LawnGreen,396,40388525
52555404,DarkRed,217,28827519
54910924,MediumSpringGreen,257,83195306
42777039,MintCream,392,43563960
89690249,Tomato,148,40848521
32357673,MediumVioletRed,310,82217122
29126074,RoyalBlue,370,48021797
54060611,MistyRose,54,85278789
96248889,Black,69,89130105
86438550,LemonChiffon,204,95026617
19397070,Purple,222,80582805
41655477,PaleGoldenRod,226,51711038
31155095,SeaShell,215,25791495
15299870,MediumSeaGreen,46,17064979
66366912,DarkSlateBlue,281,39276006
99120035,Plum,88,44626841
81184785,Salmon,46,13903727
30315476,GhostWhite,256,22017291
28310244,Fuchsia,192,77733332
74942502,DodgerBlue,199,53727699
98933313,MediumSpringGreen,18,98598566
19090406,Wheat,171,57341336
23959232,MediumVioletRed,239,22781668
12110292,Snow,81,31098635
31505545,Tomato,262,70291489
14306894,DeepPink,254,38586257
55124745,Snow,236,20263371
79749534,DarkOrange,255,58689885
56088928,Olive,33,42009193
33664584,DarkGoldenRod,180,69069623
72219976,NavajoWhite,99,44812099
30671920,DarkOrchid,208,35289665
98062712,DarkSlateBlue,303,36823498
55025921,Orange,134,68040363
36490580,Orange,60,24962403
39159438,LimeGreen,374,82895066
76028680,Aqua,75,10536185
77705257,HotPink,54,33619962
88752300,Lime,232,22855681
75531408,BurlyWood,147,91192971
58672240,LightGray,383,53087237
89216244,Wheat,385,98012173
46966492,LightCyan,206,26407711
83924366,LightPink,375,11761177
84488498,Snow,250,76129313
69604653,DarkRed,44,51261702
56921880,DeepSkyBlue,339,71761134
99348528,WhiteSmoke,18,33958132
30424478,Gainsboro,267,52569012
35166880,Ivory,24,35090451
41949049,PeachPuff,306,20466091
86353976,DarkTurquoise,160,63175736
31117839,AliceBlue,30,45115841
54268684,Khaki,132,78550146
24421612,BlanchedAlmond,0,74624296
39205354,LightSalmon,209,81231346
11625154,LightSkyBlue,163,78714742
78145208,LemonChiffon,35,45785098
92380231,Gold,299,40304797
33138797,OrangeRed,220,97027607
24848490,Magenta,133,76104352
73670806,Chartreuse,101,12077365
13602898,Snow,121,23806970
38574481,MintCream,231,20370087
82843250,DarkTurquoise,145,38929743
54589737,MidnightBlue,328,73144660
15185982,GoldenRod,178,59471603
56197540,SandyBrown,259,69369341
26159038,OldLace,295,52527574
15020383,HoneyDew,210,48074061
94805064,Wheat,171,21513933
94619194,Magenta,365,29013163
91752549,Turquoise,54,58873703
14207155,SpringGreen,47,48080750
80878319,PowderBlue,136,20877348
21509320,GreenYellow,6,45898918
81989874,NavajoWhite,398,96304276
76713488,Teal,129,78690987
28967079,NavajoWhite,292,12304806
50019160,PaleGoldenRod,123,86705043
67730770,Lavender,170,75312140
80072264,Coral,40,75313879
77646285,DarkGray,212,16328215
53109172,Cornsilk,53,40472057
70958988,PaleGoldenRod,320,14307903
79131824,SlateBlue,0,52376647
15520122,Green,368,75564364
23932478,PaleGreen,347,92986335
24859509,MintCream,243,21339951
68016038,Teal,134,66243360
79053572,Brown,300,13586697
87010147,Wheat,52,93572448
40307200,DarkGoldenRod,137,96670741
96489128,OrangeRed,178,31201862
73545543,Chocolate,124,21298831
17690809,SkyBlue,255,52160388
66546092,PapayaWhip,388,17452192
81883879,Gray,305,59265371
22489613,SlateBlue,323,80101534
23395546,Black,316,34145986
75525712,CadetBlue,165,58184610
90497531,DarkCyan,346,12748722
76936853,SpringGreen,370,32586878
96454677,Sienna,217,63029701
69092019,OliveDrab,395,34239857
34551661,OldLace,109,17782741
50417558,Violet,380,35608896
81211519,OrangeRed,354,95676080
35306292,AntiqueWhite,94,29845450
21157185,GreenYellow,203,55216096
31001722,ForestGreen,10,77588287
52880005,Maroon,341,24565026
12279335,Violet,173,38033425
90773455,Olive,225,17326692
85471386,Linen,16,69207703
39166476,LightYellow,79,80466316
65506054,Linen,92,74466991
36298008,Navy,243,92867449
88093560,Tan,138,68090932
19382953,DarkTurquoise,175,80338079
10919036,LightSeaGreen,342,52797409
50246967,MediumVioletRed,81,45225495
94273828,DarkSlateBlue,186,70663803
44679163,LightGoldenRodYellow,346,31200220
61190154,HoneyDew,186,91987876
89301762,SlateBlue,303,31283682
11420573,MediumVioletRed,117,38793012
97702088,SpringGreen,50,41881037
54667346,PapayaWhip,128,30833599
12555833,DarkViolet,214,90874122
35098894,Sienna,360,52641739
99150420,LemonChiffon,4,14567267
41425060,Khaki,193,32283391
37230618,DarkViolet,214,39732534
67568621,Gray,305,40081944
47662852,MintCream,235,99542734
34700495,Ivory,162,45799391
76552583,SkyBlue,75,89044092
10955492,Azure,161,60480932
30922888,Bisque,391,14046230
47633546,Olive,296,66498912
64107735,LightSteelBlue,359,82675685
77070911,Snow,203,39215522
13734298,RosyBrown,349,45362328
79484772,SlateGray,350,49637128
15713110,FloralWhite,274,96101118
79255466,MediumSpringGreen,218,21821771
32007861,Chocolate,38,89065728
95748610,DarkGray,60,24966844
15908277,Indigo,314,79366754
67902423,DeepSkyBlue,282,70313184
67664220,DarkCyan,346,23237429
53765919,LightSalmon,269,60624423
35865957,Plum,367,36944327
34647612,Lavender,105,90930650
90985779,Plum,325,52648743
80743673,BlueViolet,51,79773536
66853653,MidnightBlue,166,11049450
33031275,LightCoral,66,94544614
48696480,OldLace,269,81494664
95433748,DarkSalmon,230,36164414
95369229,DarkGray,115,60505351
66065975,DarkViolet,6,42794578
41740015,LightSeaGreen,204,35694426
87405857,SpringGreen,138,15947661
32884846,AntiqueWhite,387,67798335
44689068,DarkGoldenRod,280,22395063
37751321,LightGoldenRodYellow,398,37858085
92192822,White,182,87124063
47236999,Chocolate,294,52793711
28341769,Purple,220,62567281
66225770,MediumSlateBlue,317,53552189
93613291,LightCoral,73,36872327
29017135,BurlyWood,317,99260679
27259865,RosyBrown,261,92402450
98488390,MidnightBlue,147,35578583
60863321,MediumSeaGreen,3,82741900
30053447,GoldenRod,99,16340580
53340023,AntiqueWhite,312,18963121
28589816,DimGray,380,84303652
11324399,GhostWhite,361,58342887
88779567,Aqua,124,37184159
40074838,MistyRose,301,23630636
70823954,Olive,103,41839595
45307514,Red,201,92593744
97778353,White,10,96813145
80850579,Red,370,98979830
47309957,MediumVioletRed,117,85596693
98131302,Teal,27,61440343
99463785,MediumSpringGreen,282,79369663
22032042,White,286,24410340
18023091,PaleGreen,382,22608901
64658417,CornflowerBlue,387,22276461
46666645,SandyBrown,362,76194015
18488101,SeaGreen,178,49723126
86154864,AliceBlue,301,39580024
90094017,LightSkyBlue,370,48967735
10285514,PapayaWhip,388,67525931
67102192,Tan,138,80981018
90307121,GhostWhite,12,65346745
39137736,Snow,91,12975604
33709803,DarkSlateBlue,186,86670826
64013070,DarkMagenta,123,48675512
51621151,Ivory,160,43864265
70693375,Lavender,263,68607690
35250246,Navy,8,85967606
20265430,SeaShell,69,52302595
75475284,BurlyWood,350,15721293
44452924,LightGoldenRodYellow,236,16944362
64836564,LightPink,109,55024476
68151937,DeepSkyBlue,329,94193055
36006575,Red,246,61087857
15560981,DarkOrchid,174,95453686
44392943,Blue,73,23970783
41770654,DarkBlue,147,44574495
35153830,DarkGoldenRod,34,40988492
93683982,Lavender,372,17155882
64867438,ForestGreen,47,41592033
72967743,Peru,399,49088291
35129451,BlanchedAlmond,245,63739391
19942600,Plum,164,95592360
88697133,PapayaWhip,212,24817575
93060123,LightSalmon,386,61047554
13139925,DarkOrange,302,86979405
39030722,LightSkyBlue,237,42141080
24449781,DarkMagenta,143,83317423
27918844,Cyan,309,48377732
21540525,MintCream,349,77262384
32650328,Magenta,306,40897888
81754922,SpringGreen,198,89989478
61811365,PaleGoldenRod,45,51744621
77210976,LightGray,328,90060915
41281351,OldLace,180,44715278
56186965,AntiqueWhite,43,24751196
85421355,Khaki,383,74726431
28498043,DarkGoldenRod,1,49181585
30381953,PaleGreen,88,64584273
47580519,Turquoise,211,81420082
31348791,PowderBlue,259,24661721
83796427,Plum,88,88931940
56397553,DarkSalmon,311,72096585
33215660,Khaki,185,43158616
71245420,Chartreuse,32,40943703
87381603,DarkSlateGray,105,97204981
96291415,DeepSkyBlue,298,25123631
36430206,SteelBlue,224,59273777
95430107,SandyBrown,151,75636194
44681073,DarkSlateGray,249,39137899
78647915,GoldenRod,1,17823009
43720653,GreenYellow,203,64625691
93625182,DeepPink,116,98345920
33020152,Aqua,139,22942476
24590789,GreenYellow,201,36496428
81470452,LightCoral,240,91219525
79398194,FireBrick,3,87931447
19205933,SkyBlue,261,30269848
46967370,PaleTurquoise,285,62814097
10002047,DarkBlue,158,75191124
42704938,HotPink,353,75012824
95965068,Olive,225,64632123
39125565,Wheat,257,29650665
75269765,DarkKhaki,295,55006543
75525867,HoneyDew,252,36911539
95670609,Red,256,26846949
56052645,DarkGoldenRod,18,95855533
18885383,LightSteelBlue,320,33114587
65792104,LightCyan,258,78866678
72055452,LightYellow,167,67389625
19078199,Pink,155,96965284
68057601,DeepPink,219,38128490
73368145,Salmon,340,27844540
21643235,Moccasin,382,97160248
57373076,Gold,274,94868560
55030660,Moccasin,281,62675931
17998460,Chartreuse,238,65831507
61630342,Turquoise,129,26745051
42410649,CadetBlue,226,92009209
28297781,FloralWhite,173,16385567
87257475,DarkSlateBlue,194,28113568
42741573,Silver,134,23724223
97771228,Silver,134,13003110
42423604,LimeGreen,372,77229977
89344870,RoyalBlue,141,82029098
37176211,LightSalmon,167,43382618
39762629,White,195,94076639
30467353,PaleGreen,215,86767598
83795544,Azure,308,38529540
81513919,LightSalmon,189,81674368
87526737,LightSalmon,15,44350747
47994542,LemonChiffon,71,55711195
76464988,SandyBrown,33,89889632
16209876,LightPink,109,93121822
12977892,Teal,124,12531177
35994791,OldLace,284,27313073
30508597,FloralWhite,24,53895416
84814116,LightYellow,158,21806073
22202266,LightGoldenRodYellow,198,62993188
80903356,YellowGreen,244,25913244
41369239,GhostWhite,28,60435247
90065130,BurlyWood,113,97108677
31311812,Gold,299,62007642
65598610,Orange,70,53930054
81194348,White,295,24480935
26080111,Ivory,162,44514008
94300651,Pink,155,46920331
49692378,DarkSlateBlue,186,62751161
70101897,SeaShell,74,65580506
30771138,AntiqueWhite,94,97768085
96923160,Pink,141,41316788
51229076,Teal,286,62272156
37155221,Fuchsia,199,99672884
53011663,LimeGreen,248,39847586
21915871,Ivory,95,46191271
36581115,Teal,108,23820754
54956597,PaleGreen,206,94018620
78374167,DarkSlateGray,71,34198991
60735512,LightSkyBlue,43,23428419
66163762,Chocolate,38,17592898
97466582,SlateBlue,233,66136767
40350491,DarkOrange,64,59662958
23021454,RosyBrown,249,56657687
83321031,DarkOliveGreen,193,11806750
27451643,Teal,231,85216029
87528838,SaddleBrown,200,23210611
99889242,Olive,153,69497951
82711381,DeepPink,215,65200566
96178714,Gray,111,86585471
42401578,SlateBlue,87,88940520
77943499,LemonChiffon,4,17656637
56528388,Wheat,95,25260044
40363133,LightBlue,151,83196680
57081004,ForestGreen,160,66982408
65380724,DarkSalmon,261,87983671
35754366,Bisque,73,86588791
39541849,DarkOliveGreen,390,26713179
91958573,Aquamarine,379,96017207
81210448,SlateBlue,349,10634099
85774192,Navy,186,96467127
96485915,FireBrick,319,36181230
67570032,PeachPuff,323,91634631
18346069,Indigo,23,70458157
83765934,DarkViolet,297,14338498
57825137,Brown,90,36809098
98390707,PaleGoldenRod,353,94527813
17749217,DarkGreen,395,54911389
30479525,Indigo,330,62888297
17276824,Orange,340,74662030
59356914,SlateBlue,83,41338246
91795908,MediumVioletRed,388,56453813
70380877,DarkSlateBlue,134,83748316
79672918,Olive,352,30036040
95479511,Gainsboro,208,22608379
12157692,PapayaWhip,128,10734505
89691639,Cyan,80,89153577
11385970,LightSeaGreen,396,87914785
39851480,IndianRed,23,17924532
79852998,LemonChiffon,220,52500015
24761887,ForestGreen,286,29553309
73184420,DarkGoldenRod,196,46223712
99603297,LightBlue,386,72019489
20179373,Gold,360,26264764
33928247,LavenderBlush,138,11520742
23462051,CornflowerBlue,236,64998798
23874091,PaleGreen,390,72583715
20685352,Brown,116,85573405
81041376,MediumSlateBlue,49,70660076
20930417,MediumTurquoise,124,21506603
63972529,DarkCyan,74,52136141
84144511,DarkBlue,380,46834082
71957970,DarkOliveGreen,108,60972858
43867195,CornflowerBlue,387,53463998
60518408,MintCream,6,82161455
61930080,LightGreen,205,52146675
40469502,DimGray,140,23917568
15592226,PaleGoldenRod,123,92548437
93867255,LightSkyBlue,322,10320000
60571397,PaleGreen,399,34270231
39716609,LightPink,109,52490383
30465611,Maroon,175,78433088
31951020,FireBrick,3,16295651
97711746,MintCream,392,83709702
63411805,ForestGreen,270,51615312
89169728,DarkBlue,265,57557406
51129250,Yellow,160,24864388
95103464,Navy,286,10518378
30617702,LightCoral,39,71017786
63363750,CornflowerBlue,121,25418546
