curso_id,grado_id,profesor_dni,periodo_academico
2,9,64249075,1986
3,9,70937722,1997
5,6,26053571,2000
7,4,95065204,2001
2,10,14951089,2003
8,6,37218276,2012
1,6,56766774,1993
2,9,77412504,2017
0,3,16502429,1982
3,4,37565216,2016
9,3,96495012,2006
5,4,24418511,1976
5,10,99170350,2020
8,4,32173092,2003
0,0,21496654,1983
0,9,45788681,1970
5,1,77777578,2019
8,2,30303905,2021
9,7,38790335,2007
5,10,49314806,1970
6,10,71571379,1981
4,3,85053821,2010
4,3,82270305,1998
0,5,79859125,1997
6,4,67096644,1981
4,0,13140176,1993
4,5,91820855,1997
4,10,61705470,2021
7,6,96348270,1994
8,5,91193569,1980
9,4,89651921,1981
4,8,93310744,1967
4,10,35961495,1964
0,2,45724386,1991
3,2,59888984,2014
3,7,86457406,1990
10,6,68989596,2020
0,9,28894505,1960
2,1,56640325,1977
6,1,30628460,2003
3,9,81504717,2008
3,6,90287707,2023
6,8,48576866,1997
7,2,83518385,1986
3,6,81819711,1983
8,2,81804922,1968
1,9,49212699,2001
10,4,45413753,1962
1,3,39930194,2014
3,0,63342138,1975
7,10,35611516,2006
4,10,31283869,2020
3,3,43262618,1993
2,4,70569501,1986
3,2,30789166,1974
4,2,71246334,1964
10,1,92526484,1975
3,7,39845326,1962
9,1,17786785,2005
1,10,53683943,1996
10,3,97440088,1979
9,1,95405412,1977
4,3,51477720,2008
8,2,10970772,1964
10,2,40904239,1984
7,1,96234864,2005
0,0,69104566,2005
3,7,60846141,2022
0,5,60102257,1977
0,5,26292963,2023
7,7,62068957,1960
5,3,43028447,1997
3,3,29755746,1969
7,10,90632904,2004
2,10,68331543,2005
8,5,68995971,1994
7,7,90444873,1977
2,7,73831404,1974
4,8,42654110,1962
6,2,50724388,2018
8,0,73531489,2013
9,7,11477232,1985
2,5,77090916,1999
9,1,63466602,1962
3,5,60911771,1983
6,0,26727277,2014
10,4,72055069,1974
8,4,57642374,2015
5,10,71773417,2013
0,5,26157388,1981
10,10,36155684,1970
9,0,37674838,2009
5,2,38333114,1981
0,0,91121466,2013
7,4,45639418,1960
10,8,88581333,1978
3,7,38890387,1979
7,5,70213055,2000
6,5,57943800,1994
10,1,98044771,2015
10,7,79795053,2001
5,4,67347027,2023
10,0,60054245,1983
4,6,83409444,1973
2,8,23450130,1975
6,8,46657495,1966
4,1,97520806,1969
10,4,59327252,1987
9,5,35743611,2011
4,3,99900979,1962
5,3,23005132,1960
1,0,33213067,2010
5,10,66617164,1972
2,2,10331059,2017
3,0,64541622,1988
1,3,88179610,1998
10,8,87546820,2002
9,3,82577762,1990
0,3,77090916,2021
5,10,87167422,1972
0,2,10957179,2011
6,1,27257079,1997
5,10,53280661,1984
6,9,19059054,2004
5,9,76654852,2022
8,5,99819741,1993
5,6,95615899,2020
4,3,25195255,2001
3,10,90081732,1965
7,1,45105796,1967
10,9,22251740,1973
7,8,77663774,1974
10,6,16829627,1980
8,6,46487962,2013
4,6,51512939,2022
7,6,50730089,1962
5,3,54417856,1997
0,2,76490071,1977
3,4,76490071,1967
2,7,46825381,1974
4,2,71511170,2001
10,1,66070156,1983
4,8,48831312,2003
3,7,31977391,1998
4,7,85931082,2001
7,9,49538649,2010
3,0,15532012,2024
7,1,64661892,1978
4,1,77582314,1973
7,5,42587294,2014
9,9,48450455,1979
3,7,17695681,1989
3,6,54749922,2022
9,5,48786011,1992
5,6,41231044,1985
2,0,86189131,2004
10,3,42053001,1983
4,5,60833210,1984
8,4,24755143,2005
8,6,14558392,1969
1,6,91613929,2016
5,2,46519517,2018
7,9,36239250,1989
5,8,45049458,1983
1,5,63758842,2009
5,6,49198479,1999
3,1,21946636,1980
9,2,94234366,1978
10,10,64029418,2014
5,7,65247617,2024
4,2,73162101,2022
8,3,54411341,1971
4,10,72162228,1965
9,10,96928389,2004
3,7,34181259,1994
3,8,58483939,1998
7,5,67979492,2013
3,10,55084282,2022
4,6,33881762,1961
3,1,59697184,2001
1,8,47467535,1992
8,10,38688086,1998
6,1,69455627,1988
9,7,35496189,2024
10,6,28389381,1976
8,7,38501435,2013
6,4,94654373,1961
2,3,25477575,1967
1,1,88523330,2014
0,1,36161481,2024
8,4,52661472,1980
4,9,97256112,2014
7,7,20896255,2005
3,6,73829891,1987
9,9,40349736,1983
1,10,90425831,1999
1,8,16829627,1975
6,7,27437525,1963
2,9,32311000,1996
7,2,51740245,1998
8,4,61079771,2020
9,8,35289739,1989
7,4,67372891,2003
5,2,80026523,2018
9,10,69457721,1988
6,7,19800496,1977
1,6,98202394,2009
7,4,71589866,1973
8,0,91039869,1962
5,10,92342234,2014
6,1,23726934,1989
5,3,61335678,2012
4,4,79799260,1964
7,6,88581333,1996
9,9,56632364,2012
3,6,22452626,1991
0,3,55270593,1972
10,2,77070993,2006
9,9,18824383,2006
7,1,77618081,2023
5,5,94223804,1984
10,1,25634530,1980
0,7,77663774,2013
0,7,62084290,2022
7,5,47294557,1974
7,10,57640268,2000
5,0,51877704,1979
5,4,83826749,1975
1,1,41524347,1972
9,0,64269183,2016
4,4,63130956,2014
7,1,31608405,1970
2,5,41298445,1997
9,7,13445785,1993
1,5,96429675,1992
9,7,58376776,2010
3,5,13239979,1975
2,9,63337763,1963
10,5,21055692,2024
8,7,22993583,1980
0,10,63127093,2011
3,2,54916381,1963
2,10,18155490,1969
7,2,98719141,1977
10,6,72681029,1984
9,10,22497600,1991
4,8,28842446,1976
3,8,52987316,2003
7,5,87889307,1967
4,0,17169167,1975
8,6,19493720,2014
4,4,82612541,2016
3,9,67234677,2001
4,6,95659660,1973
4,1,83200309,1982
8,8,57836686,2005
5,5,84361955,1975
1,7,15881886,2004
2,6,30281845,2021
1,9,92349324,1999
1,0,44981593,2008
3,9,73008688,1965
5,0,20596072,2021
3,9,36192667,1981
9,1,87295231,2008
10,10,76271123,1972
0,1,44499877,2014
2,2,74496106,1976
8,9,56078286,1969
5,5,66273223,1987
8,2,24715666,1989
5,9,50043914,1997
10,10,37605261,2006
0,4,59327252,1974
6,4,36121354,1976
3,8,85609180,1986
7,9,91195334,1972
8,8,78743293,1993
6,9,40503644,1991
8,0,37550400,1971
8,6,28052742,1968
6,5,46390239,2015
10,2,85084744,2019
1,0,92385742,1987
10,9,13889311,1982
0,2,45612072,2002
7,2,63466602,1969
4,7,89357337,1992
7,2,30752657,2000
9,10,93645628,2015
6,1,35729820,1966
5,9,23934879,1961
9,10,65469813,1977
9,4,67884670,2000
1,8,21792526,2008
2,5,25789512,2004
4,9,77849480,1993
2,2,91077166,2022
4,4,12989006,2004
9,1,51843515,1983
8,10,93043622,2007
9,2,24396223,1991
4,9,77269625,1963
4,1,34150824,1996
8,10,80144269,2022
2,6,10296438,2008
4,5,25311387,1983
9,10,19858574,1981
4,0,42006616,2017
6,5,99056743,1977
0,7,59320342,2016
3,1,72162228,1993
8,3,58551889,1963
8,5,85392796,1982
5,3,95117740,1972
10,4,40293707,1972
7,1,26490857,1975
5,5,65413377,1981
2,7,34683370,1989
5,2,76237161,2004
7,2,41800890,2023
6,7,57030439,1973
9,8,12784770,1977
10,2,42398013,2022
0,6,37550400,2005
4,9,40904239,1993
4,4,79418529,1974
7,1,74438030,1998
1,0,88548616,2017
7,5,76086651,2001
6,9,65448870,2020
3,7,95628499,1962
7,9,63983131,2014
10,6,31846000,1988
4,6,68885480,1964
4,7,82784395,1981
6,0,78617569,2004
7,1,37291043,2007
8,7,25908754,2001
1,4,81972776,1967
8,2,83788156,1961
3,1,94705340,1981
0,3,55444675,1999
10,10,44860227,1971
1,10,80590872,1999
9,7,48830941,2001
1,10,39269286,1974
10,7,66267409,2017
10,4,64863098,1999
9,0,44518313,1982
2,9,19036151,1968
5,5,63342138,1987
5,8,17786785,2002
3,7,75601862,2001
10,4,39138467,1983
4,2,46010501,1965
0,7,81461049,1973
3,2,81767929,1992
9,9,66861874,1980
10,0,51864091,1988
2,5,20879692,1982
5,2,70370569,1976
5,10,47499989,1981
8,4,79859125,1997
6,2,37572249,1983
5,9,28013662,2002
8,6,62197382,1987
2,10,59708598,2006
6,2,12322358,1983
0,10,83737664,1971
0,6,60518683,1990
5,3,47287861,1987
10,3,55944202,1974
2,1,41222267,1981
6,2,40080180,1986
5,9,73597699,1982
10,6,29371405,2008
2,0,93711695,1995
9,5,72492145,2022
2,5,59604668,2023
2,8,31185109,2009
7,5,89637850,1998
0,9,32851873,2006
0,3,75310549,1985
4,0,81738735,2000
1,4,43031982,1972
2,9,56243950,1971
7,2,80392969,1971
1,9,66628387,1996
2,4,75924418,2001
4,1,11084931,2003
2,7,84365343,1987
5,2,64265810,1977
9,7,96297625,1974
8,6,89242959,1996
2,0,40768023,1968
10,3,69104566,1990
5,2,23173608,1966
4,5,40091334,2012
9,5,44519075,2002
1,2,64029418,1977
6,8,32877452,2021
6,3,26485735,1988
10,3,34693927,1988
4,9,91617352,2003
2,0,36185613,2000
6,2,32579082,1985
5,5,19284241,1988
10,7,30526645,2017
3,1,65915187,1996
6,6,26955219,2020
8,6,92480034,1979
8,0,66529506,2022
6,7,75924418,2015
10,0,30104478,2013
6,0,42649103,1996
4,5,41112349,1976
1,5,56961459,1985
0,2,93930252,1964
3,2,71341571,1993
4,0,85392796,2001
6,8,49339796,1999
8,0,70370569,2020
9,9,21846715,2009
6,1,14794589,1977
4,3,49471360,1988
10,10,57397042,1994
8,2,67072380,2014
10,4,89635333,1986
8,8,42257360,1988
8,4,24762666,1993
9,5,64695450,2014
6,7,60550561,2015
9,2,77618081,1973
0,6,48786011,2011
4,5,96611582,1978
9,1,88100552,2009
3,8,15469917,2013
1,4,76676740,1992
5,7,71669669,1989
4,4,89393608,2015
5,0,33421469,1994
0,7,61360754,1963
2,2,85050363,1980
8,2,26292963,1974
9,4,68809949,1979
10,0,95173809,1981
2,0,65706622,2017
8,6,76527160,2000
5,4,38424158,1981
3,3,71206936,1991
10,5,38714824,2015
6,0,33156761,2010
10,10,78289883,2009
4,4,78717598,1963
1,6,17508917,1992
1,7,10618791,1989
9,6,74110262,1991
5,8,70081134,2019
2,9,15478169,2022
4,4,38082430,1968
1,8,32738593,2005
4,3,26268801,2019
4,8,30249843,1977
2,9,83539685,2001
6,4,52643494,1987
2,4,70501355,2009
2,8,80303185,2012
0,9,98962911,1972
9,0,66653072,1995
10,4,18204799,1988
0,9,56248026,2009
0,9,40948100,1965
0,7,39930194,2024
8,0,56317528,2015
8,6,19687832,1963
5,5,56632364,1998
9,9,65554823,2010
1,4,95108999,1981
8,0,92260625,2002
6,0,31507498,1999
10,0,33944747,2000
3,5,51295230,1997
9,8,33166069,2004
2,1,47948403,1975
0,7,32851873,1967
2,0,39269286,2021
1,2,71302260,1987
0,1,26758527,1993
7,0,66875092,2010
2,3,76371858,1993
9,7,53044700,1962
7,0,21793896,1975
9,8,95207765,2002
8,1,24279074,2017
6,6,92155505,1995
4,3,49354092,1988
10,1,40368904,2006
3,8,55104289,2012
0,5,92846498,1976
7,5,17673989,1975
1,4,47550841,2004
1,10,89150791,1970
2,1,46615503,1988
0,0,56146824,1961
5,9,72420106,2004
6,3,85295139,1963
0,2,84361955,1997
3,10,88642367,2013
10,5,75066601,1965
4,3,48618238,1985
9,3,21136907,2024
9,7,97411599,2011
3,6,92846498,1996
7,9,44426629,1967
0,2,44332896,2008
10,2,16588736,2024
4,2,73829891,1997
5,1,62615883,1968
5,1,19345591,1977
3,2,12787490,1996
6,2,21055692,1969
5,4,36314987,1979
1,2,67492113,2021
5,5,31787376,2020
6,6,87148198,1970
3,6,94729908,2018
8,7,34824195,1987
5,2,53021463,2002
9,9,93924478,1991
8,10,13057607,2004
8,4,35152611,1978
10,2,45438240,1964
1,6,43577948,1991
3,9,27759695,2024
3,2,44017860,1985
3,9,66828623,1987
0,5,20542365,1962
0,5,31080002,1973
7,4,35016567,1997
5,6,16040145,2011
10,8,53044700,1980
8,0,31851275,1995
3,1,69994724,1989
7,5,35282066,2003
5,5,64451622,2007
9,4,19493720,1974
6,2,76205382,2023
9,6,16600562,1981
4,10,76795084,2004
2,7,25034236,2018
7,0,10653121,1982
7,0,33184394,2015
5,4,79949133,2016
8,1,40613424,1991
1,6,13759849,2012
2,3,48179998,2019
4,0,14610629,2020
6,3,54249438,2015
2,10,21047703,2007
0,4,70014221,1988
2,8,60182345,1987
7,9,18599791,2021
5,0,78134757,1961
6,4,56189418,1991
9,10,90622715,1976
7,10,48747070,1965
10,3,60631521,2020
6,7,22298681,1993
8,7,55135948,1983
0,4,91002908,2001
10,0,27740533,1978
8,6,62849231,2005
2,7,95778708,2002
9,4,91542279,1962
1,9,52034464,2010
10,7,56348309,1970
9,9,80416876,2003
3,4,91077166,1997
10,1,55084282,2009
4,9,49314806,1974
9,10,24891692,1980
10,6,47817391,2018
4,6,34568838,1977
6,9,88846061,2015
8,9,95173809,1978
3,0,98599934,1987
9,5,23203514,2007
4,10,23450130,2010
0,9,42324685,2012
9,6,46012003,1964
6,0,89854422,2020
0,8,95450801,2017
10,9,62470220,2015
2,7,78697150,1998
7,4,69162294,1992
5,8,84766701,1972
0,1,42053001,2020
2,1,30752657,1981
2,8,46231322,1974
7,4,13356859,2021
3,4,94729908,1968
6,4,45850832,1968
10,7,96640246,2014
1,7,47737881,1995
0,4,92349446,2020
0,4,11084931,2004
0,8,61654292,1991
3,7,30526645,2012
9,5,21961420,1991
5,3,41298445,2009
3,1,81922681,2021
0,6,58547378,1996
8,9,12322358,1968
5,7,99004275,1968
8,5,77514816,2003
3,3,77018873,2020
6,9,78134757,1965
5,1,18179990,1985
4,9,75457243,2017
4,3,85857613,1982
2,8,52307512,1960
4,5,14153121,1986
9,7,72058203,1966
7,7,45833349,2015
3,4,62477985,2015
5,2,89055097,1980
0,4,62565025,2020
6,8,45850832,1973
2,4,11305557,2002
5,10,82963706,2010
4,4,52259977,1995
5,2,40715796,1992
10,7,47572529,1984
7,6,78134757,2000
8,10,97036575,2001
4,9,57226360,1985
4,9,83202220,2016
5,7,54818226,2019
4,3,23583075,1993
3,4,47393475,2010
7,10,92356040,1964
4,3,33891642,1963
7,2,93760313,2006
2,5,62165930,1976
4,3,95106947,1971
1,8,78298769,1977
9,1,38445015,1970
6,7,25408036,2012
10,2,47653728,1961
1,6,33891642,1979
2,8,94943125,1974
2,6,12675951,1984
9,0,47582376,1977
0,4,27176332,1972
9,4,65800309,1981
7,10,58347765,1973
9,1,44526023,2019
8,3,86054174,1969
7,3,72128481,1968
6,3,43643324,1984
6,3,54697303,1974
1,3,56303046,2001
2,2,50250500,2016
8,6,75872865,2019
1,5,40196356,1969
6,5,50140195,1984
8,4,42095371,1973
6,10,94223804,1989
9,2,62642499,1974
4,6,76271123,1999
9,9,49953602,2005
8,0,59171862,1995
9,7,42503960,1977
6,4,66988279,1972
9,1,76131155,1972
9,3,59119238,1995
0,5,43912615,2018
4,4,83335489,1965
8,6,66504040,1986
5,9,86391438,2023
1,4,62876466,1986
2,7,31507498,1961
2,8,98760743,2005
3,7,10148942,2012
7,1,46585949,1973
10,8,89680591,2020
5,7,19446702,1969
9,1,82866666,2000
7,8,92057504,1976
0,3,36263869,1967
1,8,25408036,2011
3,2,24143665,1971
2,0,49471360,2007
5,1,75353687,1968
0,10,44978866,1967
6,3,69041983,1979
10,9,87051943,2001
5,6,77972307,1968
2,3,50365013,2006
10,4,21846715,1973
4,2,23167263,1979
9,0,22298681,1968
0,5,67347027,1968
1,3,93182178,1999
4,1,60630873,1998
7,10,64174642,1994
9,3,57415632,2020
1,0,65122405,1977
10,3,59700848,1978
6,6,61865168,2002
8,3,96240232,1971
8,7,78419336,2023
4,4,99230575,1981
9,1,50559288,1999
8,5,70939995,1999
3,5,81947821,1963
9,7,97634623,2002
4,6,29552747,1975
3,5,63758842,1963
3,4,61945575,1996
6,9,65612218,1961
5,6,66169361,1969
1,1,46535878,2002
4,8,54249438,1988
1,2,30583440,1967
4,7,36469538,1984
3,1,45105796,2008
4,1,42190756,1986
0,6,10913929,2007
2,2,49339796,2021
5,1,84739969,1995
2,1,81394786,1990
10,3,60846141,1981
1,3,68039442,1997
4,4,77306471,1992
10,2,23524132,1982
5,0,12397485,2021
0,1,51895593,1998
4,4,59666483,1981
0,9,36583720,2011
6,1,82866666,1976
8,7,82609754,2018
1,4,73164750,1994
2,2,32010458,1973
9,1,59229631,2006
6,5,70682291,1978
4,10,97660391,1965
1,6,32540215,1994
2,10,44518313,2004
6,6,39562218,2001
4,10,99711307,2016
3,10,49507529,1979
6,6,45488842,1967
8,7,34038098,2011
7,0,96261576,1961
4,6,59272583,1987
6,5,54740846,1977
1,8,14184383,1971
0,7,51864091,2015
9,0,31145512,1978
8,4,78400668,1965
10,8,11695853,1985
8,0,19307544,1974
1,5,51740245,1978
9,10,43577948,1992
3,9,67131598,1973
3,7,32629715,1998
10,9,86625372,2022
3,7,66211278,1970
1,1,66257109,1995
0,10,96906127,2023
8,1,75183251,1998
6,10,89637850,1962
0,2,10789717,1991
1,1,26686337,2007
1,0,52821328,2006
2,4,41033166,2003
10,4,72681029,1977
5,8,82857261,2008
5,0,71057206,2000
1,6,29706386,2011
1,1,43362024,1974
1,2,42839595,1992
5,5,65383395,1997
4,0,72681029,1978
5,6,47550841,2018
0,2,17641225,2010
5,0,53940084,2002
8,7,62453878,2008
2,9,53224453,1968
5,9,10110880,1988
7,7,43529276,2015
2,2,25669436,1991
7,6,39234299,2014
8,2,88714413,1984
6,8,41732484,1989
8,0,40548116,1960
2,6,74965407,2014
1,6,63983131,2009
1,2,99493307,1990
4,0,34592357,1986
1,5,53038091,2020
7,2,12508656,1982
9,7,83034164,2000
6,6,26380690,1969
2,3,94733000,1994
5,9,87458998,1987
10,4,57278198,1963
0,9,46012003,1962
3,3,68545925,2014
9,0,86246027,2022
7,1,33891642,2014
10,2,58869472,1994
1,4,94862379,1986
4,9,24631553,1968
6,8,42149355,1991
10,0,28858386,1986
2,10,90425807,1985
8,10,69604017,1993
10,8,50331307,2005
6,4,88166634,1996
9,0,15808798,2010
6,3,92928227,1986
0,3,31588703,2017
6,6,57593200,1992
8,7,39465102,2002
0,8,76795084,2002
1,7,19518391,2012
8,9,53223364,2003
3,0,69457721,2022
0,6,31040953,1975
6,5,74234520,1997
5,8,50228607,1961
4,2,91486708,1986
0,8,40626085,1977
2,0,38853247,2023
7,8,89194299,2004
10,8,44409538,1976
5,4,12433833,1985
4,10,82013021,2017
1,10,42654110,1990
10,1,79995306,2023
7,9,83772419,1995
9,10,57205758,2012
2,9,58921409,2000
5,10,72733449,1976
1,7,60450006,2001
1,3,10467545,2014
5,10,57149663,1984
8,10,37768624,2003
2,6,22165529,2011
2,2,21434438,2022
3,9,17042197,2000
7,0,79795053,2001
4,9,31389031,1960
6,1,81684114,2009
1,8,36806998,2008
4,2,15345172,2020
1,1,72575943,1984
6,10,11533554,2013
5,4,58347765,1986
4,2,33891642,2010
7,3,96906127,2016
6,1,56227158,1973
8,9,16737819,1996
6,5,39797383,1966
6,1,74319963,1984
1,3,81972776,2008
0,8,61798019,1963
2,3,57372163,2006
0,10,35232728,1975
4,6,84694464,1968
4,9,24380024,2004
8,3,63438084,1983
10,10,60182345,2006
8,7,15029175,1966
8,1,63547280,2018
2,3,40516688,2008
0,1,94146297,2003
5,1,75017388,2003
8,3,11902961,1996
7,1,28894505,1966
3,7,99035461,2008
4,2,85020353,2023
3,4,45682267,2010
3,10,29056382,1994
7,5,59653932,2007
6,0,32578331,1996
0,10,90097658,2012
5,2,31181177,1988
6,7,13918528,1965
2,10,81684114,1985
10,4,87342711,1979
10,9,96598455,1974
6,5,81972776,1962
3,3,30526645,1990
5,8,81699723,2014
4,4,63385867,2024
2,5,31146655,1964
3,6,87057707,1996
5,7,22949008,1964
2,5,63358483,1975
0,7,33280451,1973
5,10,30547884,1998
6,0,84469495,2013
6,4,68809949,2015
4,9,93075880,1967
3,4,43463615,2020
4,4,58133712,2005
9,3,95312670,1987
2,10,56713974,1975
0,6,16243823,2011
10,8,32722350,2023
9,7,55985421,2013
1,0,24696277,2015
9,6,99556106,1967
5,2,88892216,1987
10,10,62338951,1964
10,4,27195366,2000
1,6,81701098,1976
3,8,23121125,2015
3,9,57943800,1973
4,2,40131769,1992
3,0,75216004,2013
3,2,77090916,2001
7,2,88908316,1975
8,5,28501319,2015
5,10,75375257,1969
3,5,33581662,2021
1,7,79622343,2009
10,9,42628767,1977
0,7,35282066,1974
10,8,11305557,2016
1,1,44396042,2002
4,1,79607431,1973
9,9,75310549,1982
10,5,70679102,1985
4,1,23427669,2001
6,1,18511485,2001
2,4,51654176,1973
7,0,16640794,1999
5,9,22029425,1969
5,3,65082325,1999
10,7,61472494,1991
5,8,45612072,1961
3,1,10789717,1988
10,9,62662958,1999
10,2,64853389,1967
1,0,31914005,1966
0,2,68583045,1998
1,7,56265492,1976
3,6,48456009,1978
8,10,50228801,2004
2,0,60319715,2021
1,10,75877414,1964
7,1,81093861,1987
9,0,33180171,2002
6,3,78065365,1977
10,1,43768913,1973
0,5,62011224,2003
1,10,80295381,1999
9,6,29461773,1992
3,8,96531662,2013
1,6,21595511,1993
1,1,49311883,1994
4,10,56911895,2020
7,1,31997536,1974
0,0,46592690,1998
4,0,62326217,1994
9,6,75458591,2023
5,6,96073108,1968
9,2,53884149,1999
6,1,45639418,1967
3,8,55533976,2023
0,0,69483859,1983
1,1,86283899,1964
3,0,87284758,1969
3,1,65706622,1990
8,2,98002206,2015
1,8,73873804,1998
4,4,51740245,1961
0,6,65087671,1975
0,7,25071378,1972
9,3,49505401,1966
1,7,36034960,1975
5,8,11268599,1977
10,10,73413048,1973
2,6,69715021,2006
1,4,63386037,2003
1,9,48529707,2020
0,10,98135455,2018
8,7,37966312,1963
9,1,46414808,1960
3,1,81577308,2012
8,2,69819304,2021
1,3,25141625,1988
5,4,97898387,1975
0,7,80898650,2012
1,3,46825381,1991
5,7,64980304,1974
6,1,74765181,2016
3,3,49653574,2005
4,2,88564500,1989
7,9,47230586,1974
1,1,65734941,2009
2,8,48999137,2022
9,7,16478767,1972
6,5,50730248,2003
4,3,33565792,1984
1,8,78739786,2007
6,7,13566853,1998
8,10,27186026,1984
7,0,43918312,1991
3,0,30611942,2010
6,10,45381194,1983
6,2,79000425,1970
9,2,30284361,2021
7,4,68651961,1970
10,5,24239866,1991
9,10,64297827,2009
8,2,27287819,2015
0,6,43009970,1999
5,1,86488327,1994
7,9,75826830,1994
3,9,46386039,1988
10,2,82201518,1974
4,3,67782894,2012
5,1,89262632,2006
0,8,55509608,1975
0,4,76529354,2006
8,0,11321291,2021
7,10,85055660,1969
4,2,48576866,2012
7,5,73180040,1974
6,3,36034960,1967
2,9,85352963,2012
7,9,71902299,1990
7,6,77151476,2000
10,7,58251199,2005
9,10,38490589,2005
10,7,76648481,1978
5,2,59938428,1962
3,8,96297625,1964
7,10,83760128,2016
2,6,71374895,2007
0,10,42643973,2017
2,8,17865509,1968
0,0,49184023,2007
1,0,41743825,1973
9,7,49687316,1999
10,2,22648746,1986
10,4,54942810,2003
3,3,80898650,2007
7,9,49283438,1977
9,8,26686337,2009
6,1,66794523,2002
7,3,76570826,2016
10,2,23128088,1971
9,8,65413377,2023
6,8,34993278,1996
8,0,22480833,1992
0,0,74418102,2018
5,9,77582314,1984
7,3,26692607,1972
7,5,48212947,2008
1,4,95117740,1993
9,8,76916551,1978
8,0,38435518,2016
1,4,68600223,1999
4,3,48437677,2002
10,0,22354894,2018
8,6,50899124,1988
2,8,13354898,2018
0,9,50143265,2003
1,0,24703581,2013
9,1,40049880,2010
1,1,28501319,1999
7,0,12973747,1994
0,10,57687751,2002
2,2,98599934,2009
3,8,51190773,1998
5,1,51598967,1993
1,0,69104566,2006
9,3,44222661,2003
6,3,73597699,1986
5,10,13759849,2019
2,7,65554823,1996
0,3,80670326,2022
2,4,55165839,2024
0,8,57236237,1981
4,5,54879308,1997
3,1,35703931,2020
1,9,95659660,2016
9,10,83614291,1969
9,3,10211950,1986
6,8,59114741,2017
5,4,30353327,1994
10,2,47732183,1963
8,4,69203305,2014
3,8,23256360,2015
0,8,83468583,1991
4,8,56348309,2007
5,3,65660574,1981
9,8,24013784,2003
7,8,86817653,1990
1,5,54417856,1996
7,2,80510063,2007
1,6,49314806,1963
6,9,11335417,1991
9,10,85055660,1989
10,10,13522148,1969
6,1,52000477,1980
1,3,78066710,2008
0,6,14427105,2011
1,0,33021542,2020
10,6,67787014,2001
2,8,50096706,1975
2,1,17640838,2020
3,3,67186573,1986
5,8,46252483,2006
6,6,65467359,1970
7,8,96429675,1966
10,2,25550119,2018
7,0,12322358,2013
7,3,90777438,1960
6,9,26226171,2021
7,1,54826791,1967
1,8,95778708,1962
2,2,26020891,1997
6,6,51497270,1976
2,4,87458998,1965
2,3,29691795,1994
1,3,83256260,1977
4,6,13118465,2004
1,2,13819895,1995
4,9,95108999,2005
9,10,58483939,2021
3,5,90177821,1994
3,8,66152904,1982
5,9,74274882,1974
7,4,71138812,1965
1,1,53420733,1993
3,8,39390413,1962
2,1,59708598,1960
7,2,39390413,2001
1,7,40080180,1994
8,6,19345591,2003
5,5,31283869,2001
10,4,49603759,1964
5,5,19494483,2008
2,4,60733147,1991
1,8,48438008,1968
9,6,11142470,2013
10,5,80644120,2006
2,7,18204799,1969
1,9,57248610,2000
2,10,80499031,1965
5,5,47948403,1970
7,2,17218178,1987
6,6,33183974,2006
0,7,91220522,2017
3,5,23203514,1987
10,9,77582314,1978
8,1,58720353,1990
5,5,87029481,1994
8,6,78761262,1963
2,10,79775667,1964
7,2,63921570,2000
3,3,34309875,1982
6,9,67492113,2021
5,8,94675919,2015
7,1,62876466,1990
8,7,95422275,1991
1,8,46515047,1995
3,6,73888842,2000
2,9,75706428,1960
2,8,95778708,2008
10,8,19036151,2001
3,0,87858668,1964
0,2,48918619,2001
5,4,79715046,1960
8,9,75921578,1972
5,0,40049880,2018
1,8,93516973,1961
9,1,94314467,1990
10,0,89055097,2011
4,9,14393093,2017
5,7,99077560,1984
9,7,99296283,1970
2,6,97830220,2000
8,5,68714265,1996
6,4,37111204,2019
0,2,87110096,1998
7,7,50490642,1993
5,1,22429315,2009
3,7,93869324,1989
7,2,97840813,1999
5,10,46815883,1973
2,7,49105195,2016
10,3,57071914,1975
10,10,74901833,1975
3,5,41446225,1983
4,6,78020278,2022
6,1,46819886,2022
5,0,48205682,1980
10,9,22576654,2018
